Id,Rating
30308,4
30309,4
30310,5
30311,3
30312,2
30313,1
30314,1
30315,1
30316,1
30317,4
30318,2
30319,2
30320,3
30321,4
30322,2
30323,5
30324,1
30325,2
30326,3
30327,5
30328,1
30329,5
30330,4
30331,1
30332,2
30333,2
30334,1
30335,1
30336,1
30337,3
30338,1
30339,5
30340,1
30341,1
30342,3
30343,5
30344,4
30345,4
30346,4
30347,1
30348,1
30349,1
30350,3
30351,5
30352,3
30353,3
30354,1
30355,4
30356,5
30357,5
30358,4
30359,2
30360,5
30361,2
30362,3
30363,4
30364,5
30365,4
30366,1
30367,2
30368,5
30369,3
30370,2
30371,4
30372,1
30373,1
30374,5
30375,5
30376,2
30377,2
30378,2
30379,4
30380,3
30381,4
30382,3
30383,5
30384,5
30385,1
30386,3
30387,1
30388,3
30389,1
30390,4
30391,1
30392,4
30393,1
30394,4
30395,4
30396,3
30397,1
30398,4
30399,4
30400,1
30401,1
30402,2
30403,2
30404,4
30405,4
30406,1
30407,4
30408,2
30409,5
30410,1
30411,3
30412,1
30413,2
30414,2
30415,2
30416,2
30417,4
30418,4
30419,1
30420,1
30421,5
30422,2
30423,2
30424,5
30425,5
30426,3
30427,4
30428,5
30429,2
30430,1
30431,2
30432,1
30433,1
30434,1
30435,5
30436,3
30437,1
30438,5
30439,4
30440,5
30441,5
30442,4
30443,4
30444,4
30445,1
30446,5
30447,1
30448,1
30449,2
30450,5
30451,5
30452,4
30453,2
30454,4
30455,5
30456,5
30457,3
30458,2
30459,2
30460,3
30461,1
30462,1
30463,2
30464,2
30465,4
30466,2
30467,4
30468,3
30469,1
30470,1
30471,5
30472,1
30473,3
30474,3
30475,1
30476,2
30477,2
30478,1
30479,3
30480,4
30481,4
30482,4
30483,2
30484,3
30485,4
30486,5
30487,4
30488,3
30489,1
30490,5
30491,3
30492,5
30493,1
30494,5
30495,5
30496,5
30497,1
30498,4
30499,3
30500,2
30501,1
30502,2
30503,3
30504,5
30505,1
30506,4
30507,5
30508,3
30509,5
30510,4
30511,5
30512,2
30513,4
30514,2
30515,1
30516,4
30517,4
30518,5
30519,2
30520,2
30521,4
30522,3
30523,1
30524,5
30525,1
30526,2
30527,2
30528,5
30529,2
30530,5
30531,2
30532,3
30533,3
30534,4
30535,3
30536,3
30537,5
30538,4
30539,5
30540,5
30541,4
30542,4
30543,1
30544,5
30545,2
30546,2
30547,3
30548,2
30549,1
30550,1
30551,5
30552,1
30553,2
30554,3
30555,4
30556,3
30557,2
30558,3
30559,5
30560,5
30561,2
30562,5
30563,4
30564,3
30565,1
30566,5
30567,5
30568,4
30569,1
30570,1
30571,4
30572,5
30573,4
30574,2
30575,1
30576,4
30577,1
30578,2
30579,5
30580,4
30581,2
30582,2
30583,1
30584,4
30585,4
30586,5
30587,5
30588,4
30589,1
30590,3
30591,2
30592,3
30593,2
30594,3
30595,4
30596,3
30597,3
30598,1
30599,1
30600,1
30601,1
30602,4
30603,3
30604,1
30605,5
30606,5
30607,4
30608,5
30609,3
30610,2
30611,1
30612,5
30613,2
30614,4
30615,5
30616,2
30617,1
30618,5
30619,1
30620,5
30621,1
30622,3
30623,5
30624,2
30625,2
30626,2
30627,1
30628,2
30629,1
30630,5
30631,3
30632,3
30633,5
30634,4
30635,2
30636,1
30637,4
30638,4
30639,3
30640,4
30641,4
30642,2
30643,2
30644,2
30645,2
30646,5
30647,4
30648,5
30649,1
30650,3
30651,2
30652,1
30653,2
30654,2
30655,2
30656,2
30657,5
30658,1
30659,4
30660,1
30661,1
30662,3
30663,2
30664,5
30665,1
30666,3
30667,4
30668,3
30669,5
30670,5
30671,1
30672,1
30673,2
30674,2
30675,3
30676,4
30677,3
30678,4
30679,3
30680,2
30681,4
30682,5
30683,5
30684,1
30685,3
30686,3
30687,4
30688,5
30689,4
30690,1
30691,4
30692,4
30693,5
30694,5
30695,1
30696,5
30697,4
30698,3
30699,1
30700,3
30701,1
30702,3
30703,2
30704,3
30705,4
30706,2
30707,4
30708,5
30709,5
30710,2
30711,4
30712,3
30713,3
30714,4
30715,3
30716,3
30717,2
30718,5
30719,4
30720,5
30721,4
30722,4
30723,3
30724,5
30725,4
30726,3
30727,2
30728,3
30729,4
30730,5
30731,3
30732,5
30733,3
30734,5
30735,3
30736,3
30737,1
30738,3
30739,3
30740,4
30741,1
30742,4
30743,4
30744,2
30745,1
30746,1
30747,1
30748,3
30749,5
30750,3
30751,3
30752,2
30753,3
30754,2
30755,4
30756,1
30757,3
30758,5
30759,5
30760,3
30761,1
30762,1
30763,1
30764,2
30765,2
30766,4
30767,3
30768,2
30769,1
30770,2
30771,4
30772,4
30773,1
30774,5
30775,2
30776,3
30777,2
30778,1
30779,4
30780,5
30781,5
30782,3
30783,2
30784,2
30785,2
30786,2
30787,3
30788,1
30789,1
30790,2
30791,1
30792,4
30793,3
30794,5
30795,5
30796,1
30797,2
30798,1
30799,1
30800,1
30801,4
30802,5
30803,4
30804,5
30805,1
30806,5
30807,5
30808,1
30809,2
30810,1
30811,3
30812,1
30813,3
30814,5
30815,1
30816,4
30817,3
30818,5
30819,2
30820,5
30821,4
30822,5
30823,5
30824,2
30825,5
30826,5
30827,4
30828,4
30829,2
30830,3
30831,4
30832,2
30833,5
30834,5
30835,2
30836,1
30837,2
30838,2
30839,4
30840,2
30841,4
30842,5
30843,1
30844,4
30845,2
30846,2
30847,5
30848,4
30849,3
30850,1
30851,1
30852,4
30853,2
30854,1
30855,1
30856,2
30857,2
30858,2
30859,3
30860,2
30861,1
30862,4
30863,3
30864,4
30865,5
30866,1
30867,5
30868,4
30869,2
30870,4
30871,1
30872,3
30873,3
30874,3
30875,3
30876,5
30877,4
30878,5
30879,1
30880,1
30881,5
30882,3
30883,3
30884,3
30885,5
30886,2
30887,2
30888,2
30889,1
30890,1
30891,2
30892,2
30893,3
30894,5
30895,3
30896,5
30897,1
30898,1
30899,5
30900,5
30901,2
30902,5
30903,1
30904,3
30905,4
30906,5
30907,4
30908,1
30909,5
30910,4
30911,4
30912,5
30913,1
30914,2
30915,1
30916,1
30917,1
30918,5
30919,3
30920,3
30921,1
30922,5
30923,3
30924,5
30925,3
30926,2
30927,4
30928,3
30929,2
30930,2
30931,1
30932,3
30933,3
30934,5
30935,1
30936,3
30937,4
30938,4
30939,1
30940,2
30941,3
30942,4
30943,1
30944,3
30945,2
30946,4
30947,5
30948,3
30949,2
30950,3
30951,3
30952,4
30953,2
30954,2
30955,4
30956,2
30957,5
30958,1
30959,5
30960,1
30961,1
30962,2
30963,1
30964,5
30965,2
30966,3
30967,5
30968,1
30969,4
30970,5
30971,4
30972,5
30973,1
30974,3
30975,1
30976,3
30977,4
30978,5
30979,5
30980,1
30981,1
30982,4
30983,5
30984,2
30985,5
30986,3
30987,5
30988,2
30989,3
30990,3
30991,2
30992,5
30993,2
30994,2
30995,1
30996,3
30997,4
30998,2
30999,5
31000,2
31001,3
31002,2
31003,2
31004,5
31005,5
31006,3
31007,2
31008,3
31009,5
31010,4
31011,3
31012,4
31013,1
31014,5
31015,5
31016,3
31017,5
31018,3
31019,2
31020,3
31021,5
31022,4
31023,5
31024,2
31025,1
31026,4
31027,1
31028,4
31029,3
31030,4
31031,2
31032,1
31033,4
31034,3
31035,2
31036,2
31037,3
31038,3
31039,4
31040,4
31041,3
31042,2
31043,2
31044,4
31045,1
31046,3
31047,4
31048,3
31049,4
31050,5
31051,4
31052,1
31053,4
31054,2
31055,4
31056,3
31057,4
31058,5
31059,4
31060,5
31061,5
31062,3
31063,3
31064,5
31065,1
31066,2
31067,4
31068,3
31069,2
31070,4
31071,4
31072,2
31073,3
31074,3
31075,4
31076,3
31077,3
31078,3
31079,4
31080,1
31081,4
31082,2
31083,5
31084,2
31085,2
31086,5
31087,1
31088,2
31089,5
31090,3
31091,3
31092,5
31093,4
31094,1
31095,3
31096,2
31097,1
31098,1
31099,3
31100,2
31101,1
31102,2
31103,5
31104,5
31105,2
31106,3
31107,5
31108,3
31109,4
31110,4
31111,1
31112,4
31113,2
31114,5
31115,3
31116,4
31117,1
31118,2
31119,5
31120,4
31121,2
31122,5
31123,2
31124,4
31125,2
31126,4
31127,3
31128,4
31129,4
31130,5
31131,4
31132,2
31133,4
31134,5
31135,3
31136,5
31137,2
31138,3
31139,1
31140,5
31141,4
31142,1
31143,1
31144,1
31145,2
31146,1
31147,5
31148,3
31149,1
31150,1
31151,2
31152,4
31153,1
31154,4
31155,5
31156,3
31157,2
31158,1
31159,3
31160,1
31161,1
31162,3
31163,3
31164,5
31165,2
31166,4
31167,2
31168,4
31169,4
31170,5
31171,2
31172,4
31173,3
31174,1
31175,5
31176,1
31177,5
31178,1
31179,2
31180,1
31181,1
31182,5
31183,4
31184,3
31185,4
31186,5
31187,5
31188,5
31189,5
31190,2
31191,4
31192,4
31193,4
31194,4
31195,1
31196,5
31197,5
31198,5
31199,3
31200,1
31201,3
31202,3
31203,3
31204,5
31205,2
31206,3
31207,2
31208,3
31209,2
31210,1
31211,3
31212,4
31213,5
31214,2
31215,1
31216,2
31217,1
31218,4
31219,2
31220,1
31221,4
31222,4
31223,3
31224,3
31225,4
31226,5
31227,1
31228,1
31229,3
31230,2
31231,5
31232,1
31233,2
31234,2
31235,2
31236,2
31237,2
31238,5
31239,4
31240,2
31241,3
31242,2
31243,1
31244,2
31245,3
31246,1
31247,1
31248,2
31249,4
31250,3
31251,4
31252,2
31253,4
31254,4
31255,4
31256,2
31257,2
31258,2
31259,1
31260,4
31261,2
31262,2
31263,4
31264,3
31265,5
31266,3
31267,3
31268,2
31269,1
31270,3
31271,2
31272,5
31273,3
31274,3
31275,3
31276,3
31277,4
31278,3
31279,1
31280,3
31281,2
31282,2
31283,2
31284,3
31285,1
31286,5
31287,1
31288,4
31289,3
31290,4
31291,4
31292,1
31293,5
31294,4
31295,2
31296,1
31297,4
31298,3
31299,1
31300,1
31301,5
31302,4
31303,2
31304,4
31305,3
31306,1
31307,4
31308,2
31309,2
31310,5
31311,4
31312,4
31313,1
31314,1
31315,4
31316,4
31317,3
31318,4
31319,3
31320,4
31321,1
31322,1
31323,2
31324,5
31325,4
31326,2
31327,5
31328,3
31329,4
31330,5
31331,1
31332,2
31333,1
31334,1
31335,1
31336,5
31337,3
31338,4
31339,2
31340,1
31341,1
31342,4
31343,1
31344,1
31345,1
31346,3
31347,4
31348,5
31349,1
31350,3
31351,3
31352,2
31353,1
31354,2
31355,2
31356,1
31357,4
31358,1
31359,4
31360,2
31361,5
31362,2
31363,4
31364,5
31365,3
31366,2
31367,1
31368,2
31369,3
31370,5
31371,4
31372,3
31373,3
31374,2
31375,1
31376,5
31377,1
31378,2
31379,5
31380,3
31381,1
31382,1
31383,4
31384,3
31385,4
31386,3
31387,3
31388,5
31389,5
31390,5
31391,2
31392,5
31393,3
31394,4
31395,2
31396,3
31397,2
31398,4
31399,2
31400,5
31401,4
31402,3
31403,1
31404,5
31405,4
31406,1
31407,2
31408,2
31409,4
31410,3
31411,5
31412,2
31413,5
31414,4
31415,2
31416,4
31417,3
31418,1
31419,2
31420,5
31421,2
31422,3
31423,5
31424,3
31425,3
31426,2
31427,2
31428,3
31429,3
31430,2
31431,5
31432,5
31433,4
31434,1
31435,4
31436,4
31437,5
31438,3
31439,4
31440,5
31441,4
31442,2
31443,2
31444,4
31445,1
31446,2
31447,4
31448,4
31449,1
31450,3
31451,2
31452,3
31453,1
31454,1
31455,5
31456,2
31457,5
31458,1
31459,3
31460,4
31461,2
31462,1
31463,4
31464,2
31465,5
31466,5
31467,5
31468,3
31469,3
31470,3
31471,2
31472,3
31473,5
31474,1
31475,2
31476,5
31477,5
31478,1
31479,1
31480,4
31481,1
31482,1
31483,2
31484,2
31485,3
31486,4
31487,3
31488,4
31489,3
31490,3
31491,4
31492,2
31493,5
31494,3
31495,4
31496,5
31497,1
31498,3
31499,4
31500,2
31501,5
31502,5
31503,5
31504,3
31505,2
31506,3
31507,1
31508,2
31509,5
31510,3
31511,5
31512,4
31513,5
31514,5
31515,2
31516,5
31517,1
31518,4
31519,2
31520,5
31521,4
31522,5
31523,4
31524,2
31525,1
31526,5
31527,5
31528,1
31529,5
31530,2
31531,4
31532,1
31533,5
31534,1
31535,1
31536,5
31537,2
31538,1
31539,4
31540,1
31541,5
31542,1
31543,1
31544,1
31545,2
31546,1
31547,5
31548,4
31549,4
31550,1
31551,4
31552,3
31553,3
31554,5
31555,3
31556,1
31557,1
31558,4
31559,5
31560,5
31561,5
31562,1
31563,1
31564,3
31565,1
31566,2
31567,2
31568,4
31569,4
31570,1
31571,4
31572,2
31573,2
31574,2
31575,4
31576,2
31577,4
31578,2
31579,4
31580,2
31581,3
31582,5
31583,2
31584,1
31585,1
31586,4
31587,2
31588,2
31589,4
31590,1
31591,1
31592,2
31593,1
31594,3
31595,4
31596,5
31597,4
31598,1
31599,3
31600,2
31601,2
31602,1
31603,2
31604,4
31605,5
31606,5
31607,4
31608,5
31609,1
31610,5
31611,4
31612,5
31613,4
31614,3
31615,5
31616,3
31617,3
31618,5
31619,4
31620,3
31621,5
31622,2
31623,4
31624,3
31625,1
31626,5
31627,2
31628,5
31629,5
31630,2
31631,2
31632,4
31633,1
31634,4
31635,4
31636,5
31637,5
31638,2
31639,5
31640,4
31641,3
31642,4
31643,4
31644,2
31645,4
31646,1
31647,1
31648,1
31649,4
31650,5
31651,1
31652,4
31653,2
31654,4
31655,3
31656,4
31657,2
31658,1
31659,2
31660,2
31661,5
31662,3
31663,4
31664,4
31665,1
31666,2
31667,2
31668,5
31669,4
31670,4
31671,2
31672,1
31673,5
31674,1
31675,3
31676,2
31677,3
31678,3
31679,5
31680,5
31681,1
31682,2
31683,5
31684,4
31685,4
31686,3
31687,2
31688,4
31689,4
31690,1
31691,1
31692,5
31693,5
31694,4
31695,5
31696,1
31697,2
31698,2
31699,3
31700,5
31701,3
31702,1
31703,2
31704,1
31705,5
31706,4
31707,3
31708,1
31709,4
31710,1
31711,3
31712,4
31713,3
31714,2
31715,1
31716,4
31717,3
31718,3
31719,3
31720,1
31721,2
31722,1
31723,4
31724,1
31725,1
31726,1
31727,4
31728,2
31729,1
31730,5
31731,5
31732,4
31733,5
31734,5
31735,4
31736,1
31737,1
31738,3
31739,1
31740,2
31741,2
31742,1
31743,2
31744,2
31745,3
31746,3
31747,2
31748,4
31749,2
31750,2
31751,4
31752,3
31753,5
31754,2
31755,1
31756,4
31757,4
31758,2
31759,2
31760,1
31761,3
31762,5
31763,4
31764,4
31765,5
31766,3
31767,1
31768,3
31769,3
31770,1
31771,4
31772,1
31773,1
31774,2
31775,1
31776,1
31777,2
31778,3
31779,1
31780,4
31781,3
31782,4
31783,1
31784,1
31785,3
31786,3
31787,4
31788,3
31789,3
31790,5
31791,5
31792,2
31793,5
31794,1
31795,5
31796,5
31797,1
31798,1
31799,4
31800,2
31801,5
31802,3
31803,4
31804,5
31805,2
31806,3
31807,5
31808,5
31809,4
31810,3
31811,2
31812,1
31813,1
31814,1
31815,1
31816,3
31817,2
31818,5
31819,5
31820,1
31821,2
31822,4
31823,4
31824,2
31825,2
31826,5
31827,2
31828,5
31829,1
31830,4
31831,4
31832,4
31833,2
31834,5
31835,4
31836,3
31837,5
31838,2
31839,2
31840,2
31841,5
31842,2
31843,4
31844,5
31845,1
31846,5
31847,1
31848,3
31849,3
31850,5
31851,1
31852,3
31853,5
31854,1
31855,4
31856,2
31857,3
31858,1
31859,4
31860,5
31861,2
31862,3
31863,3
31864,3
31865,1
31866,5
31867,1
31868,1
31869,2
31870,4
31871,4
31872,3
31873,5
31874,1
31875,2
31876,4
31877,1
31878,5
31879,1
31880,4
31881,1
31882,1
31883,3
31884,1
31885,3
31886,1
31887,3
31888,5
31889,3
31890,3
31891,1
31892,1
31893,1
31894,3
31895,1
31896,4
31897,3
31898,2
31899,1
31900,1
31901,2
31902,4
31903,4
31904,2
31905,4
31906,2
31907,5
31908,1
31909,4
31910,1
31911,1
31912,4
31913,5
31914,1
31915,3
31916,5
31917,1
31918,3
31919,5
31920,4
31921,5
31922,4
31923,1
31924,1
31925,2
31926,1
31927,4
31928,1
31929,3
31930,5
31931,4
31932,3
31933,2
31934,4
31935,3
31936,1
31937,2
31938,3
31939,4
31940,5
31941,1
31942,5
31943,1
31944,3
31945,2
31946,2
31947,3
31948,2
31949,3
31950,2
31951,2
31952,2
31953,3
31954,1
31955,3
31956,3
31957,3
31958,4
31959,1
31960,4
31961,1
31962,3
31963,5
31964,3
31965,4
31966,3
31967,5
31968,1
31969,1
31970,1
31971,5
31972,2
31973,3
31974,3
31975,5
31976,2
31977,1
31978,4
31979,2
31980,3
31981,4
31982,2
31983,5
31984,3
31985,1
31986,2
31987,2
31988,1
31989,1
31990,5
31991,1
31992,1
31993,4
31994,1
31995,1
31996,5
31997,5
31998,2
31999,3
32000,2
32001,3
32002,3
32003,2
32004,2
32005,3
32006,3
32007,2
32008,2
32009,3
32010,3
32011,5
32012,2
32013,1
32014,3
32015,3
32016,3
32017,3
32018,2
32019,3
32020,1
32021,1
32022,5
32023,3
32024,2
32025,1
32026,3
32027,3
32028,1
32029,4
32030,5
32031,2
32032,5
32033,2
32034,5
32035,3
32036,2
32037,3
32038,5
32039,4
32040,2
32041,5
32042,4
32043,1
32044,1
32045,4
32046,4
32047,4
32048,3
32049,4
32050,2
32051,1
32052,5
32053,3
32054,5
32055,3
32056,2
32057,4
32058,4
32059,5
32060,2
32061,2
32062,4
32063,2
32064,5
32065,2
32066,4
32067,3
32068,2
32069,4
32070,4
32071,1
32072,1
32073,2
32074,4
32075,2
32076,1
32077,3
32078,3
32079,1
32080,4
32081,2
32082,4
32083,4
32084,1
32085,5
32086,1
32087,4
32088,3
32089,2
32090,5
32091,5
32092,2
32093,5
32094,1
32095,5
32096,1
32097,2
32098,4
32099,4
32100,2
32101,1
32102,5
32103,2
32104,2
32105,5
32106,5
32107,3
32108,4
32109,5
32110,3
32111,5
32112,3
32113,1
32114,1
32115,4
32116,3
32117,1
32118,2
32119,3
32120,3
32121,3
32122,1
32123,5
32124,1
32125,5
32126,5
32127,4
32128,5
32129,1
32130,1
32131,3
32132,3
32133,1
32134,2
32135,5
32136,1
32137,2
32138,5
32139,5
32140,1
32141,3
32142,3
32143,5
32144,1
32145,4
32146,2
32147,4
32148,3
32149,4
32150,5
32151,3
32152,5
32153,2
32154,2
32155,4
32156,1
32157,3
32158,5
32159,2
32160,1
32161,1
32162,4
32163,1
32164,3
32165,4
32166,5
32167,3
32168,5
32169,5
32170,2
32171,3
32172,5
32173,2
32174,2
32175,2
32176,1
32177,5
32178,5
32179,1
32180,3
32181,5
32182,1
32183,4
32184,2
32185,2
32186,1
32187,3
32188,1
32189,1
32190,2
32191,2
32192,1
32193,3
32194,1
32195,3
32196,4
32197,3
32198,4
32199,4
32200,1
32201,3
32202,4
32203,3
32204,2
32205,1
32206,1
32207,1
32208,2
32209,5
32210,2
32211,2
32212,4
32213,1
32214,5
32215,3
32216,4
32217,4
32218,1
32219,4
32220,3
32221,3
32222,3
32223,1
32224,1
32225,5
32226,4
32227,5
32228,5
32229,3
32230,4
32231,3
32232,1
32233,2
32234,3
32235,4
32236,1
32237,5
32238,1
32239,2
32240,3
32241,5
32242,5
32243,1
32244,2
32245,1
32246,5
32247,5
32248,5
32249,4
32250,3
32251,5
32252,5
32253,3
32254,5
32255,1
32256,4
32257,2
32258,3
32259,4
32260,2
32261,1
32262,2
32263,2
32264,5
32265,4
32266,3
32267,5
32268,4
32269,3
32270,1
32271,1
32272,3
32273,1
32274,4
32275,5
32276,3
32277,5
32278,5
32279,2
32280,1
32281,1
32282,4
32283,2
32284,3
32285,5
32286,3
32287,3
32288,3
32289,5
32290,2
32291,1
32292,3
32293,4
32294,1
32295,3
32296,1
32297,4
32298,4
32299,4
32300,5
32301,4
32302,2
32303,4
32304,1
32305,1
32306,1
32307,4
32308,2
32309,2
32310,4
32311,3
32312,3
32313,2
32314,3
32315,5
32316,5
32317,4
32318,3
32319,2
32320,5
32321,2
32322,5
32323,2
32324,5
32325,4
32326,4
32327,3
32328,1
32329,3
32330,4
32331,4
32332,4
32333,1
32334,1
32335,1
32336,5
32337,4
32338,5
32339,1
32340,1
32341,4
32342,3
32343,2
32344,3
32345,2
32346,5
32347,3
32348,2
32349,1
32350,3
32351,1
32352,5
32353,2
32354,1
32355,2
32356,1
32357,5
32358,3
32359,3
32360,4
32361,3
32362,3
32363,3
32364,2
32365,5
32366,5
32367,2
32368,3
32369,2
32370,3
32371,2
32372,1
32373,1
32374,4
32375,5
32376,4
32377,5
32378,2
32379,4
32380,4
32381,2
32382,4
32383,1
32384,3
32385,5
32386,2
32387,3
32388,4
32389,1
32390,4
32391,3
32392,1
32393,5
32394,3
32395,2
32396,2
32397,5
32398,3
32399,3
32400,4
32401,5
32402,4
32403,5
32404,5
32405,2
32406,4
32407,1
32408,4
32409,4
32410,2
32411,4
32412,5
32413,3
32414,1
32415,2
32416,3
32417,1
32418,5
32419,4
32420,2
32421,3
32422,4
32423,1
32424,1
32425,2
32426,2
32427,1
32428,3
32429,4
32430,2
32431,5
32432,1
32433,5
32434,4
32435,1
32436,2
32437,3
32438,3
32439,1
32440,5
32441,2
32442,5
32443,4
32444,2
32445,4
32446,5
32447,2
32448,5
32449,1
32450,1
32451,5
32452,4
32453,5
32454,5
32455,5
32456,1
32457,2
32458,2
32459,1
32460,4
32461,2
32462,2
32463,1
32464,5
32465,4
32466,3
32467,3
32468,5
32469,1
32470,3
32471,2
32472,2
32473,1
32474,3
32475,2
32476,3
32477,4
32478,1
32479,2
32480,4
32481,4
32482,1
32483,1
32484,1
32485,4
32486,1
32487,3
32488,4
32489,5
32490,1
32491,5
32492,1
32493,1
32494,5
32495,4
32496,3
32497,1
32498,4
32499,5
32500,3
32501,4
32502,3
32503,5
32504,4
32505,1
32506,3
32507,2
32508,4
32509,3
