Id,Rating
19982,5
19983,3
19984,1
19985,2
19986,1
19987,5
19988,2
19989,2
19990,1
19991,3
19992,1
19993,5
19994,2
19995,1
19996,4
19997,5
19998,3
19999,1
20000,5
20001,2
20002,2
20003,1
20004,5
20005,3
20006,3
20007,3
20008,4
20009,3
20010,3
20011,1
20012,5
20013,1
20014,3
20015,3
20016,4
20017,1
20018,3
20019,3
20020,2
20021,5
20022,4
20023,5
20024,1
20025,5
20026,5
20027,5
20028,2
20029,5
20030,1
20031,4
20032,4
20033,2
20034,3
20035,3
20036,3
20037,2
20038,2
20039,1
20040,5
20041,2
20042,3
20043,1
20044,3
20045,3
20046,4
20047,5
20048,2
20049,1
20050,1
20051,4
20052,2
20053,1
20054,2
20055,5
20056,2
20057,1
20058,3
20059,5
20060,2
20061,1
20062,5
20063,1
20064,4
20065,1
20066,1
20067,1
20068,4
20069,1
20070,2
20071,1
20072,3
20073,1
20074,2
20075,5
20076,3
20077,1
20078,5
20079,3
20080,3
20081,5
20082,1
20083,1
20084,2
20085,2
20086,1
20087,3
20088,1
20089,4
20090,2
20091,4
20092,4
20093,2
20094,2
20095,2
20096,4
20097,5
20098,4
20099,4
20100,2
20101,3
20102,1
20103,4
20104,3
20105,3
20106,4
20107,2
20108,2
20109,4
20110,4
20111,2
20112,2
20113,5
20114,1
20115,3
20116,4
20117,2
20118,5
20119,4
20120,2
20121,5
20122,4
20123,2
20124,3
20125,1
20126,3
20127,3
20128,4
20129,5
20130,2
20131,3
20132,4
20133,3
20134,5
20135,1
20136,5
20137,4
20138,5
20139,2
20140,5
20141,5
20142,5
20143,5
20144,3
20145,5
20146,5
20147,3
20148,1
20149,1
20150,4
20151,3
20152,2
20153,4
20154,5
20155,5
20156,3
20157,1
20158,3
20159,1
20160,5
20161,2
20162,2
20163,3
20164,5
20165,3
20166,5
20167,2
20168,4
20169,2
20170,5
20171,3
20172,5
20173,1
20174,2
20175,2
20176,5
20177,4
20178,5
20179,5
20180,2
20181,3
20182,1
20183,5
20184,3
20185,2
20186,3
20187,4
20188,3
20189,3
20190,5
20191,5
20192,4
20193,4
20194,1
20195,5
20196,3
20197,3
20198,5
20199,2
20200,1
20201,4
20202,3
20203,2
20204,3
20205,2
20206,4
20207,4
20208,3
20209,5
20210,4
20211,1
20212,1
20213,4
20214,2
20215,2
20216,4
20217,2
20218,5
20219,1
20220,4
20221,4
20222,3
20223,2
20224,1
20225,1
20226,5
20227,3
20228,3
20229,5
20230,2
20231,3
20232,5
20233,1
20234,1
20235,5
20236,4
20237,5
20238,1
20239,3
20240,5
20241,3
20242,1
20243,1
20244,4
20245,4
20246,2
20247,4
20248,1
20249,2
20250,2
20251,1
20252,5
20253,1
20254,3
20255,2
20256,3
20257,1
20258,1
20259,4
20260,2
20261,4
20262,2
20263,3
20264,2
20265,4
20266,2
20267,2
20268,4
20269,2
20270,4
20271,1
20272,5
20273,1
20274,4
20275,5
20276,4
20277,3
20278,2
20279,2
20280,5
20281,2
20282,5
20283,4
20284,1
20285,4
20286,3
20287,4
20288,1
20289,2
20290,1
20291,4
20292,3
20293,4
20294,4
20295,2
20296,4
20297,4
20298,1
20299,2
20300,2
20301,3
20302,2
20303,1
20304,1
20305,5
20306,4
20307,1
20308,4
20309,4
20310,1
20311,2
20312,3
20313,4
20314,2
20315,5
20316,1
20317,4
20318,2
20319,2
20320,1
20321,3
20322,5
20323,5
20324,2
20325,2
20326,1
20327,5
20328,4
20329,3
20330,4
20331,5
20332,1
20333,5
20334,2
20335,3
20336,1
20337,4
20338,2
20339,4
20340,5
20341,5
20342,3
20343,3
20344,2
20345,3
20346,5
20347,2
20348,5
20349,5
20350,5
20351,3
20352,3
20353,2
20354,4
20355,1
20356,1
20357,1
20358,3
20359,2
20360,2
20361,4
20362,4
20363,4
20364,2
20365,2
20366,5
20367,2
20368,1
20369,2
20370,2
20371,5
20372,2
20373,1
20374,4
20375,5
20376,4
20377,4
20378,4
20379,2
20380,4
20381,4
20382,4
20383,4
20384,5
20385,3
20386,2
20387,2
20388,2
20389,5
20390,2
20391,5
20392,5
20393,3
20394,3
20395,5
20396,4
20397,1
20398,3
20399,3
20400,2
20401,4
20402,3
20403,4
20404,5
20405,2
20406,4
20407,1
20408,5
20409,4
20410,5
20411,4
20412,3
20413,5
20414,5
20415,3
20416,2
20417,3
20418,5
20419,5
20420,5
20421,4
20422,3
20423,2
20424,4
20425,3
20426,4
20427,4
20428,5
20429,2
20430,3
20431,3
20432,4
20433,4
20434,1
20435,3
20436,3
20437,4
20438,4
20439,1
20440,4
20441,1
20442,4
20443,3
20444,3
20445,4
20446,5
20447,2
20448,4
20449,3
20450,5
20451,1
20452,4
20453,4
20454,3
20455,4
20456,3
20457,2
20458,4
20459,4
20460,2
20461,4
20462,1
20463,5
20464,4
20465,3
20466,4
20467,3
20468,5
20469,5
20470,1
20471,5
20472,3
20473,1
20474,2
20475,5
20476,3
20477,5
20478,1
20479,5
20480,1
20481,5
20482,5
20483,4
20484,1
20485,3
20486,5
20487,3
20488,3
20489,3
20490,1
20491,3
20492,1
20493,5
20494,5
20495,4
20496,4
20497,3
20498,4
20499,2
20500,1
20501,2
20502,2
20503,1
20504,1
20505,5
20506,1
20507,3
20508,3
20509,3
20510,3
20511,1
20512,5
20513,2
20514,2
20515,2
20516,2
20517,2
20518,2
20519,5
20520,5
20521,5
20522,1
20523,5
20524,3
20525,4
20526,4
20527,1
20528,2
20529,3
20530,1
20531,2
20532,2
20533,5
20534,4
20535,5
20536,2
20537,5
20538,2
20539,5
20540,2
20541,4
20542,2
20543,4
20544,5
20545,4
20546,4
20547,1
20548,3
20549,5
20550,5
20551,5
20552,4
20553,4
20554,2
20555,2
20556,3
20557,2
20558,1
20559,1
20560,1
20561,3
20562,3
20563,1
20564,2
20565,3
20566,4
20567,2
20568,3
20569,5
20570,1
20571,2
20572,4
20573,4
20574,4
20575,2
20576,3
20577,2
20578,1
20579,4
20580,3
20581,3
20582,4
20583,1
20584,2
20585,2
20586,3
20587,4
20588,4
20589,4
20590,2
20591,3
20592,5
20593,1
20594,4
20595,4
20596,5
20597,5
20598,5
20599,4
20600,2
20601,3
20602,5
20603,3
20604,3
20605,4
20606,4
20607,2
20608,1
20609,1
20610,2
20611,3
20612,5
20613,5
20614,4
20615,3
20616,5
20617,1
20618,5
20619,2
20620,3
20621,3
20622,3
20623,1
20624,4
20625,4
20626,2
20627,5
20628,3
20629,2
20630,5
20631,2
20632,1
20633,4
20634,3
20635,5
20636,4
20637,1
20638,5
20639,4
20640,2
20641,3
20642,1
20643,2
20644,5
20645,4
20646,4
20647,3
20648,5
20649,2
20650,3
20651,5
20652,2
20653,4
20654,4
20655,5
20656,3
20657,5
20658,5
20659,1
20660,3
20661,1
20662,5
20663,1
20664,1
20665,2
20666,4
20667,4
20668,1
20669,4
20670,3
20671,4
20672,5
20673,4
20674,1
20675,1
20676,2
20677,4
20678,1
20679,2
20680,3
20681,4
20682,4
20683,3
20684,1
20685,1
20686,4
20687,5
20688,2
20689,4
20690,1
20691,2
20692,5
20693,3
20694,3
20695,2
20696,1
20697,1
20698,4
20699,1
20700,5
20701,3
20702,4
20703,3
20704,4
20705,3
20706,3
20707,3
20708,1
20709,1
20710,4
20711,1
20712,5
20713,3
20714,1
20715,4
20716,2
20717,4
20718,5
20719,3
20720,5
20721,1
20722,3
20723,4
20724,1
20725,3
20726,1
20727,2
20728,5
20729,1
20730,5
20731,5
20732,2
20733,2
20734,2
20735,3
20736,2
20737,1
20738,1
20739,1
20740,1
20741,4
20742,3
20743,3
20744,1
20745,4
20746,4
20747,2
20748,2
20749,1
20750,5
20751,2
20752,2
20753,2
20754,1
20755,1
20756,5
20757,5
20758,3
20759,1
20760,5
20761,5
20762,2
20763,4
20764,2
20765,5
20766,3
20767,3
20768,1
20769,2
20770,5
20771,2
20772,4
20773,2
20774,1
20775,2
20776,3
20777,2
20778,1
20779,4
20780,2
20781,2
20782,1
20783,5
20784,3
20785,3
20786,1
20787,3
20788,3
20789,4
20790,5
20791,3
20792,4
20793,1
20794,2
20795,3
20796,5
20797,4
20798,2
20799,3
20800,4
20801,2
20802,3
20803,4
20804,5
20805,4
20806,3
20807,3
20808,5
20809,2
20810,3
20811,2
20812,4
20813,2
20814,3
20815,1
20816,1
20817,4
20818,1
20819,1
20820,3
20821,5
20822,2
20823,5
20824,5
20825,1
20826,3
20827,3
20828,4
20829,4
20830,1
20831,4
20832,2
20833,4
20834,3
20835,2
20836,2
20837,2
20838,1
20839,3
20840,2
20841,3
20842,4
20843,4
20844,4
20845,5
20846,5
20847,2
20848,5
20849,3
20850,3
20851,3
20852,1
20853,1
20854,4
20855,1
20856,5
20857,2
20858,5
20859,5
20860,3
20861,5
20862,1
20863,2
20864,4
20865,1
20866,5
20867,1
20868,3
20869,3
20870,2
20871,4
20872,4
20873,4
20874,2
20875,1
20876,3
20877,2
20878,2
20879,2
20880,3
20881,1
20882,1
20883,2
20884,5
20885,1
20886,1
20887,1
20888,4
20889,5
20890,5
20891,2
20892,1
20893,4
20894,3
20895,2
20896,3
20897,3
20898,3
20899,2
20900,2
20901,5
20902,2
20903,3
20904,5
20905,4
20906,1
20907,3
20908,1
20909,4
20910,1
20911,3
20912,2
20913,5
20914,3
20915,4
20916,3
20917,1
20918,5
20919,1
20920,3
20921,3
20922,5
20923,2
20924,4
20925,2
20926,4
20927,4
20928,3
20929,3
20930,1
20931,4
20932,5
20933,5
20934,5
20935,3
20936,5
20937,4
20938,5
20939,1
20940,3
20941,3
20942,5
20943,3
20944,1
20945,2
20946,3
20947,3
20948,5
20949,4
20950,5
20951,5
20952,1
20953,4
20954,1
20955,2
20956,1
20957,1
20958,4
20959,2
20960,5
20961,1
20962,2
20963,3
20964,4
20965,2
20966,5
20967,2
20968,3
20969,4
20970,1
20971,5
20972,4
20973,4
20974,3
20975,1
20976,3
20977,4
20978,2
20979,1
20980,3
20981,2
20982,4
20983,1
20984,4
20985,3
20986,5
20987,3
20988,3
20989,2
20990,4
20991,2
20992,5
20993,2
20994,1
20995,2
20996,3
20997,1
20998,4
20999,3
21000,1
21001,5
21002,1
21003,4
21004,4
21005,2
21006,2
21007,2
21008,3
21009,2
21010,2
21011,1
21012,2
21013,3
21014,2
21015,3
21016,5
21017,1
21018,2
21019,1
21020,3
21021,5
21022,5
21023,2
21024,1
21025,5
21026,1
21027,4
21028,2
21029,3
21030,4
21031,3
21032,1
21033,2
21034,3
21035,1
21036,1
21037,5
21038,3
21039,5
21040,1
21041,4
21042,2
21043,1
21044,2
21045,3
21046,2
21047,3
21048,5
21049,4
21050,1
21051,1
21052,2
21053,3
21054,1
21055,2
21056,4
21057,5
21058,1
21059,4
21060,4
21061,4
21062,4
21063,3
21064,1
21065,1
21066,1
21067,5
21068,1
21069,2
21070,3
21071,5
21072,4
21073,3
21074,2
21075,3
21076,4
21077,1
21078,1
21079,3
21080,4
21081,3
21082,5
21083,1
21084,4
21085,1
21086,5
21087,3
21088,2
21089,4
21090,1
21091,4
21092,4
21093,1
21094,2
21095,1
21096,3
21097,5
21098,5
21099,3
21100,3
21101,3
21102,2
21103,1
21104,1
21105,4
21106,4
21107,3
21108,5
21109,4
21110,5
21111,3
21112,3
21113,4
21114,5
21115,4
21116,1
21117,3
21118,5
21119,4
21120,2
21121,1
21122,5
21123,3
21124,5
21125,4
21126,1
21127,2
21128,5
21129,5
21130,3
21131,2
21132,5
21133,3
21134,3
21135,2
21136,2
21137,4
21138,4
21139,1
21140,2
21141,1
21142,4
21143,5
21144,3
21145,5
21146,4
21147,1
21148,5
21149,3
21150,4
21151,4
21152,1
21153,5
21154,1
21155,3
21156,5
21157,5
21158,1
21159,1
21160,3
21161,2
21162,2
21163,5
21164,3
21165,5
21166,1
21167,1
21168,2
21169,5
21170,4
21171,4
21172,2
21173,1
21174,4
21175,1
21176,3
21177,3
21178,2
21179,5
21180,5
21181,1
21182,1
21183,5
21184,4
21185,3
21186,4
21187,5
21188,5
21189,4
21190,1
21191,3
21192,2
21193,5
21194,3
21195,3
21196,2
21197,3
21198,3
21199,4
21200,5
21201,5
21202,5
21203,4
21204,1
21205,2
21206,4
21207,4
21208,3
21209,2
21210,1
21211,1
21212,3
21213,2
21214,1
21215,4
21216,2
21217,1
21218,3
21219,1
21220,4
21221,4
21222,4
21223,1
21224,3
21225,5
21226,4
21227,5
21228,3
21229,1
21230,3
21231,4
21232,5
21233,4
21234,1
21235,1
21236,3
21237,3
21238,5
21239,2
21240,3
21241,1
21242,5
21243,3
21244,3
21245,1
21246,4
21247,1
21248,2
21249,4
21250,2
21251,2
21252,1
21253,3
21254,3
21255,3
21256,3
21257,3
21258,4
21259,3
21260,2
21261,1
21262,5
21263,4
21264,1
21265,4
21266,1
21267,3
21268,1
21269,4
21270,1
21271,4
21272,4
21273,2
21274,1
21275,5
21276,1
21277,4
21278,1
21279,5
21280,4
21281,2
21282,3
21283,2
21284,4
21285,3
21286,2
21287,5
21288,1
21289,3
21290,3
21291,3
21292,2
21293,2
21294,4
21295,3
21296,5
21297,2
21298,2
21299,5
21300,4
21301,1
21302,5
21303,2
21304,2
21305,5
21306,5
21307,1
21308,5
21309,1
21310,3
21311,5
21312,1
21313,5
21314,1
21315,5
21316,1
21317,1
21318,2
21319,2
21320,5
21321,5
21322,4
21323,5
21324,3
21325,3
21326,5
21327,1
21328,5
21329,4
21330,4
21331,5
21332,5
21333,2
21334,5
21335,5
21336,4
21337,5
21338,1
21339,2
21340,5
21341,3
21342,3
21343,3
21344,5
21345,4
21346,3
21347,3
21348,3
21349,5
21350,2
21351,2
21352,1
21353,4
21354,2
21355,1
21356,5
21357,5
21358,2
21359,4
21360,4
21361,5
21362,5
21363,4
21364,5
21365,1
21366,1
21367,2
21368,3
21369,1
21370,3
21371,2
21372,4
21373,4
21374,1
21375,3
21376,1
21377,1
21378,2
21379,1
21380,1
21381,5
21382,2
21383,3
21384,4
21385,5
21386,3
21387,5
21388,5
21389,3
21390,4
21391,3
21392,2
21393,3
21394,5
21395,1
21396,3
21397,3
21398,5
21399,1
21400,2
21401,2
21402,2
21403,5
21404,5
21405,1
21406,4
21407,1
21408,3
21409,4
21410,2
21411,5
21412,1
21413,2
21414,3
21415,1
21416,4
21417,1
21418,3
21419,5
21420,1
21421,2
21422,2
21423,3
21424,5
21425,2
21426,3
21427,4
21428,3
21429,2
21430,2
21431,5
21432,1
21433,4
21434,2
21435,3
21436,5
21437,4
21438,5
21439,5
21440,3
21441,3
21442,1
21443,4
21444,2
21445,3
21446,3
21447,1
21448,2
21449,3
21450,3
21451,4
21452,5
21453,2
21454,4
21455,1
21456,2
21457,5
21458,1
21459,4
21460,3
21461,3
21462,2
21463,4
21464,2
21465,1
21466,2
21467,5
21468,2
21469,3
21470,4
21471,4
21472,2
21473,2
21474,1
21475,2
21476,4
21477,3
21478,4
21479,1
21480,5
21481,4
21482,2
21483,1
21484,5
21485,4
21486,4
21487,3
21488,3
21489,5
21490,4
21491,5
21492,5
21493,2
21494,4
21495,1
21496,3
21497,2
21498,1
21499,2
21500,1
21501,4
21502,5
21503,5
21504,5
21505,3
21506,3
21507,1
21508,2
21509,3
21510,2
21511,5
21512,3
21513,4
21514,2
21515,5
21516,1
21517,3
21518,3
21519,1
21520,2
21521,1
21522,1
21523,5
21524,1
21525,3
21526,2
21527,3
21528,1
21529,1
21530,2
21531,4
21532,4
21533,5
21534,3
21535,3
21536,4
21537,3
21538,3
21539,5
21540,5
21541,4
21542,4
21543,1
21544,4
21545,3
21546,3
21547,1
21548,5
21549,3
21550,5
21551,5
21552,2
21553,1
21554,1
21555,1
21556,5
21557,4
21558,5
21559,5
21560,5
21561,1
21562,1
21563,5
21564,3
21565,3
21566,1
21567,3
21568,1
21569,2
21570,4
21571,1
21572,4
21573,5
21574,2
21575,5
21576,3
21577,4
21578,1
21579,5
21580,4
21581,5
21582,3
21583,4
21584,2
21585,4
21586,4
21587,2
21588,2
21589,3
21590,3
21591,4
21592,5
21593,2
21594,1
21595,3
21596,3
21597,2
21598,2
21599,1
21600,2
21601,1
21602,1
21603,4
21604,5
21605,4
21606,5
21607,4
21608,2
21609,1
21610,4
21611,5
21612,1
21613,4
21614,5
21615,1
21616,3
21617,2
21618,2
21619,2
21620,3
21621,2
21622,1
21623,4
21624,2
21625,5
21626,5
21627,4
21628,1
21629,3
21630,1
21631,3
21632,4
21633,5
21634,4
21635,2
21636,2
21637,3
21638,3
21639,4
21640,2
21641,3
21642,3
21643,5
21644,4
21645,4
21646,1
21647,5
21648,5
21649,3
21650,4
21651,1
21652,3
21653,5
21654,5
21655,3
21656,3
21657,4
21658,2
21659,1
21660,2
21661,1
21662,2
21663,2
21664,5
21665,3
21666,1
21667,5
21668,1
21669,5
21670,3
21671,4
21672,5
21673,5
21674,2
21675,4
21676,2
21677,3
21678,5
21679,4
21680,5
21681,2
21682,2
21683,5
21684,3
21685,5
21686,3
21687,2
21688,2
21689,2
21690,4
21691,4
21692,2
21693,1
21694,5
21695,4
21696,5
21697,1
21698,1
21699,2
21700,1
21701,1
21702,5
21703,4
21704,5
21705,4
21706,3
21707,1
21708,4
21709,2
21710,4
21711,4
21712,3
21713,5
21714,2
21715,4
21716,4
21717,3
21718,2
21719,5
21720,2
21721,5
21722,5
21723,1
21724,2
21725,3
21726,5
21727,4
21728,5
21729,5
21730,3
21731,4
21732,4
21733,5
21734,5
21735,5
21736,3
21737,1
21738,5
21739,3
21740,3
21741,2
21742,4
21743,2
21744,3
21745,4
21746,5
21747,3
21748,4
21749,4
21750,3
21751,3
21752,5
21753,3
21754,4
21755,2
21756,4
21757,1
21758,1
21759,2
21760,5
21761,3
21762,4
21763,2
21764,4
21765,3
21766,2
21767,4
21768,3
21769,1
21770,5
21771,3
21772,3
21773,5
21774,2
21775,3
21776,1
21777,4
21778,2
21779,3
21780,3
21781,3
21782,3
21783,4
21784,2
21785,1
21786,4
21787,3
21788,4
21789,1
21790,5
21791,3
21792,4
21793,3
21794,2
21795,2
21796,2
21797,2
21798,2
21799,1
21800,1
21801,2
21802,2
21803,3
21804,2
21805,1
21806,4
21807,5
21808,1
21809,5
21810,5
21811,2
21812,4
21813,3
21814,4
21815,4
21816,2
21817,3
21818,1
21819,2
21820,4
21821,1
21822,1
21823,1
21824,3
21825,1
21826,3
21827,5
21828,3
21829,4
21830,3
21831,3
21832,5
21833,1
21834,3
21835,2
21836,2
21837,3
21838,1
21839,2
21840,2
21841,5
21842,2
21843,5
21844,5
21845,2
21846,2
21847,1
21848,2
21849,2
21850,2
21851,2
21852,1
21853,3
21854,1
21855,2
21856,4
21857,5
21858,1
21859,4
21860,2
21861,1
21862,3
21863,3
21864,5
21865,3
21866,4
21867,2
21868,3
21869,5
21870,1
21871,1
21872,5
21873,4
21874,2
21875,1
21876,5
21877,1
21878,4
21879,1
21880,3
21881,2
21882,3
21883,1
21884,3
21885,4
21886,1
21887,2
21888,4
21889,4
21890,2
21891,2
21892,1
21893,1
21894,5
21895,2
21896,2
21897,2
21898,2
21899,5
21900,1
21901,2
21902,5
21903,4
21904,4
21905,5
21906,5
21907,5
21908,3
21909,3
21910,1
21911,1
21912,1
21913,4
21914,2
21915,1
21916,2
21917,5
21918,4
21919,2
21920,5
21921,5
21922,2
21923,5
21924,1
21925,1
21926,2
21927,1
21928,3
21929,5
21930,5
21931,4
21932,4
21933,3
21934,5
21935,4
21936,2
21937,1
21938,3
21939,4
21940,1
21941,4
21942,2
21943,4
21944,2
21945,2
21946,3
21947,2
21948,4
21949,5
21950,5
21951,3
21952,2
21953,1
21954,2
21955,5
21956,5
21957,5
21958,1
21959,1
21960,3
21961,3
21962,1
21963,4
21964,5
21965,5
21966,5
21967,4
21968,3
21969,2
21970,1
21971,1
21972,4
21973,3
21974,2
21975,1
21976,3
21977,2
21978,4
21979,4
21980,1
21981,1
21982,5
21983,3
21984,2
21985,4
21986,2
21987,3
21988,2
21989,2
21990,5
21991,4
21992,4
21993,3
21994,5
21995,3
21996,5
21997,3
21998,3
21999,2
22000,4
22001,4
22002,1
22003,1
22004,1
22005,4
22006,1
22007,5
22008,4
22009,2
22010,5
22011,2
22012,1
22013,2
22014,2
22015,5
22016,1
22017,2
22018,5
22019,4
22020,3
22021,3
22022,3
22023,2
22024,2
22025,5
22026,3
22027,4
22028,5
22029,4
22030,2
22031,4
22032,2
22033,2
22034,3
22035,4
22036,3
22037,2
22038,4
22039,3
22040,2
22041,1
22042,2
22043,3
22044,4
22045,5
22046,1
22047,2
22048,3
22049,4
22050,2
22051,2
22052,4
22053,3
22054,1
22055,5
22056,4
22057,3
22058,1
22059,5
22060,3
22061,5
22062,1
22063,4
22064,4
22065,1
22066,2
22067,5
22068,2
22069,4
22070,3
22071,3
22072,4
22073,1
22074,4
22075,3
22076,3
22077,2
22078,4
22079,3
22080,5
22081,3
22082,1
22083,1
22084,4
22085,1
22086,2
22087,2
22088,1
22089,3
22090,5
22091,3
22092,4
22093,4
22094,4
22095,3
22096,4
22097,5
22098,1
22099,5
22100,3
22101,1
22102,3
22103,5
22104,5
22105,5
22106,1
22107,1
22108,1
22109,5
22110,1
22111,5
22112,4
22113,3
22114,2
22115,4
22116,2
22117,5
22118,5
22119,3
22120,5
22121,3
22122,1
22123,1
22124,2
22125,4
22126,3
22127,1
22128,5
22129,2
22130,1
22131,5
22132,1
22133,4
22134,4
22135,3
22136,5
22137,1
22138,5
22139,4
22140,1
22141,4
22142,4
22143,4
22144,2
22145,4
22146,1
22147,4
22148,4
22149,4
22150,4
22151,3
22152,1
22153,5
22154,2
22155,5
22156,1
22157,4
22158,1
22159,4
22160,5
22161,2
22162,3
22163,2
22164,5
22165,1
22166,4
22167,4
22168,1
22169,2
22170,4
22171,4
22172,5
22173,5
22174,1
22175,5
22176,1
22177,4
22178,4
22179,5
22180,2
22181,5
22182,4
22183,3
