Id,Rating
19019,2
19020,1
19021,5
19022,3
19023,2
19024,1
19025,4
19026,2
19027,5
19028,3
19029,5
19030,4
19031,2
19032,1
19033,1
19034,2
19035,4
19036,1
19037,4
19038,2
19039,1
19040,4
19041,4
19042,2
19043,2
19044,2
19045,4
19046,2
19047,5
19048,3
19049,4
19050,5
19051,3
19052,1
19053,5
19054,2
19055,2
19056,4
19057,4
19058,2
19059,1
19060,1
19061,5
19062,2
19063,1
19064,1
19065,5
19066,3
19067,2
19068,4
19069,4
19070,5
19071,2
19072,3
19073,4
19074,3
19075,4
19076,5
19077,2
19078,2
19079,3
19080,3
19081,3
19082,2
19083,5
19084,1
19085,5
19086,2
19087,4
19088,5
19089,2
19090,4
19091,5
19092,2
19093,3
19094,1
19095,3
19096,4
19097,3
19098,4
19099,1
19100,3
19101,4
19102,5
19103,3
19104,5
19105,3
19106,4
19107,5
19108,2
19109,3
19110,2
19111,5
19112,2
19113,1
19114,5
19115,5
19116,4
19117,5
19118,2
19119,1
19120,1
19121,1
19122,4
19123,4
19124,4
19125,1
19126,2
19127,5
19128,2
19129,5
19130,3
19131,5
19132,5
19133,1
19134,1
19135,3
19136,1
19137,1
19138,3
19139,2
19140,4
19141,3
19142,3
19143,4
19144,1
19145,3
19146,4
19147,5
19148,4
19149,3
19150,1
19151,4
19152,2
19153,2
19154,4
19155,2
19156,4
19157,3
19158,4
19159,3
19160,1
19161,5
19162,2
19163,2
19164,5
19165,1
19166,2
19167,5
19168,5
19169,2
19170,4
19171,3
19172,3
19173,4
19174,2
19175,2
19176,2
19177,1
19178,3
19179,1
19180,3
19181,2
19182,3
19183,5
19184,4
19185,1
19186,1
19187,5
19188,2
19189,3
19190,2
19191,2
19192,4
19193,5
19194,4
19195,3
19196,1
19197,2
19198,1
19199,4
19200,2
19201,2
19202,5
19203,5
19204,2
19205,1
19206,4
19207,4
19208,2
19209,1
19210,2
19211,1
19212,4
19213,4
19214,5
19215,2
19216,5
19217,3
19218,5
19219,4
19220,5
19221,2
19222,2
19223,3
19224,1
19225,3
19226,1
19227,1
19228,4
19229,5
19230,4
19231,1
19232,5
19233,4
19234,3
19235,5
19236,2
19237,3
19238,1
19239,3
19240,2
19241,3
19242,1
19243,1
19244,4
19245,5
19246,1
19247,2
19248,4
19249,2
19250,1
19251,3
19252,4
19253,3
19254,1
19255,5
19256,1
19257,5
19258,3
19259,4
19260,5
19261,4
19262,4
19263,1
19264,3
19265,2
19266,1
19267,2
19268,5
19269,1
19270,3
19271,1
19272,5
19273,2
19274,3
19275,2
19276,3
19277,4
19278,4
19279,2
19280,1
19281,1
19282,2
19283,1
19284,4
19285,1
19286,2
19287,4
19288,4
19289,5
19290,4
19291,5
19292,2
19293,4
19294,5
19295,1
19296,1
19297,3
19298,4
19299,3
19300,1
19301,1
19302,4
19303,1
19304,3
19305,1
19306,1
19307,3
19308,4
19309,1
19310,1
19311,1
19312,2
19313,2
19314,4
19315,4
19316,4
19317,2
19318,1
19319,5
19320,3
19321,4
19322,2
19323,5
19324,4
19325,5
19326,4
19327,1
19328,4
19329,4
19330,5
19331,4
19332,1
19333,5
19334,1
19335,3
19336,5
19337,4
19338,4
19339,1
19340,5
19341,1
19342,2
19343,2
19344,3
19345,1
19346,5
19347,4
19348,3
19349,2
19350,4
19351,3
19352,5
19353,1
19354,2
19355,4
19356,5
19357,5
19358,1
19359,2
19360,3
19361,5
19362,4
19363,3
19364,5
19365,2
19366,1
19367,3
19368,1
19369,2
19370,2
19371,1
19372,1
19373,3
19374,4
19375,5
19376,4
19377,1
19378,4
19379,3
19380,1
19381,2
19382,2
19383,2
19384,1
19385,5
19386,3
19387,1
19388,3
19389,5
19390,3
19391,2
19392,1
19393,4
19394,3
19395,3
19396,3
19397,4
19398,1
19399,5
19400,2
19401,4
19402,3
19403,5
19404,3
19405,4
19406,5
19407,5
19408,1
19409,3
19410,3
19411,3
19412,5
19413,5
19414,3
19415,5
19416,5
19417,3
19418,3
19419,4
19420,2
19421,1
19422,2
19423,1
19424,2
19425,2
19426,1
19427,3
19428,3
19429,1
19430,2
19431,4
19432,5
19433,2
19434,2
19435,4
19436,4
19437,1
19438,3
19439,3
19440,5
19441,2
19442,1
19443,1
19444,5
19445,2
19446,4
19447,4
19448,4
19449,2
19450,4
19451,4
19452,1
19453,1
19454,5
19455,4
19456,4
19457,2
19458,3
19459,5
19460,2
19461,2
19462,4
19463,3
19464,5
19465,5
19466,1
19467,2
19468,5
19469,4
19470,1
19471,4
19472,2
19473,5
19474,3
19475,3
19476,1
19477,2
19478,4
19479,3
19480,2
19481,5
19482,2
19483,1
19484,2
19485,3
19486,2
19487,3
19488,2
19489,5
19490,2
19491,3
19492,4
19493,1
19494,5
19495,5
19496,4
19497,4
19498,1
19499,3
19500,3
19501,4
19502,1
19503,1
19504,3
19505,4
19506,2
19507,1
19508,2
19509,5
19510,3
19511,3
19512,3
19513,3
19514,2
19515,4
19516,5
19517,4
19518,5
19519,2
19520,5
19521,1
19522,2
19523,3
19524,5
19525,5
19526,4
19527,3
19528,4
19529,5
19530,5
19531,1
19532,4
19533,1
19534,1
19535,2
19536,4
19537,2
19538,2
19539,1
19540,1
19541,1
19542,1
19543,4
19544,5
19545,1
19546,3
19547,3
19548,5
19549,3
19550,2
19551,3
19552,4
19553,4
19554,3
19555,2
19556,4
19557,2
19558,5
19559,3
19560,1
19561,1
19562,4
19563,4
19564,3
19565,1
19566,4
19567,3
19568,1
19569,4
19570,5
19571,4
19572,4
19573,1
19574,4
19575,5
19576,4
19577,1
19578,5
19579,1
19580,3
19581,1
19582,5
19583,2
19584,3
19585,2
19586,1
19587,3
19588,4
19589,5
19590,3
19591,5
19592,1
19593,4
19594,1
19595,5
19596,3
19597,3
19598,4
19599,4
19600,5
19601,1
19602,5
19603,3
19604,2
19605,3
19606,3
19607,2
19608,2
19609,5
19610,2
19611,1
19612,3
19613,5
19614,4
19615,1
19616,1
19617,1
19618,5
19619,3
19620,4
19621,5
19622,3
19623,4
19624,4
19625,2
19626,2
19627,5
19628,5
19629,1
19630,1
19631,5
19632,2
19633,4
19634,4
19635,2
19636,3
19637,3
19638,1
19639,4
19640,1
19641,5
19642,1
19643,3
19644,1
19645,3
19646,4
19647,5
19648,4
19649,1
19650,2
19651,5
19652,5
19653,3
19654,1
19655,5
19656,2
19657,3
19658,2
19659,4
19660,2
19661,4
19662,4
19663,4
19664,5
19665,1
19666,5
19667,2
19668,5
19669,5
19670,3
19671,1
19672,2
19673,3
19674,1
19675,3
19676,1
19677,3
19678,4
19679,4
19680,2
19681,4
19682,4
19683,1
19684,2
19685,1
19686,5
19687,1
19688,1
19689,4
19690,4
19691,4
19692,5
19693,5
19694,3
19695,1
19696,5
19697,2
19698,1
19699,3
19700,5
19701,5
19702,1
19703,5
19704,3
19705,4
19706,5
19707,3
19708,5
19709,1
19710,4
19711,1
19712,4
19713,5
19714,2
19715,1
19716,3
19717,3
19718,5
19719,2
19720,2
19721,5
19722,1
19723,4
19724,2
19725,4
19726,4
19727,3
19728,1
19729,3
19730,3
19731,1
19732,1
19733,4
19734,4
19735,1
19736,3
19737,5
19738,2
19739,3
19740,5
19741,2
19742,2
19743,4
19744,1
19745,1
19746,5
19747,2
19748,2
19749,5
19750,5
19751,5
19752,5
19753,2
19754,3
19755,3
19756,4
19757,2
19758,5
19759,5
19760,5
19761,4
19762,3
19763,3
19764,1
19765,5
19766,1
19767,3
19768,4
19769,3
19770,4
19771,5
19772,2
19773,5
19774,4
19775,1
19776,5
19777,3
19778,3
19779,4
19780,3
19781,3
19782,4
19783,1
19784,1
19785,3
19786,3
19787,5
19788,2
19789,4
19790,2
19791,1
19792,3
19793,1
19794,2
19795,1
19796,1
19797,1
19798,5
19799,2
19800,2
19801,5
19802,4
19803,4
19804,1
19805,2
19806,2
19807,5
19808,1
19809,3
19810,2
19811,5
19812,1
19813,2
19814,4
19815,1
19816,4
19817,5
19818,5
19819,3
19820,1
19821,4
19822,3
19823,3
19824,1
19825,2
19826,5
19827,1
19828,3
19829,4
19830,1
19831,3
19832,1
19833,3
19834,1
19835,4
19836,3
19837,4
19838,5
19839,5
19840,4
19841,1
19842,5
19843,5
19844,1
19845,4
19846,4
19847,1
19848,4
19849,5
19850,2
19851,5
19852,4
19853,4
19854,2
19855,3
19856,2
19857,1
19858,4
19859,4
19860,3
19861,1
19862,4
19863,2
19864,3
19865,3
19866,4
19867,4
19868,2
19869,3
19870,1
19871,3
19872,5
19873,5
19874,4
19875,2
19876,4
19877,4
19878,1
19879,1
19880,4
19881,4
19882,1
19883,4
19884,2
19885,1
19886,4
19887,4
19888,4
19889,2
19890,5
19891,2
19892,1
19893,4
19894,3
19895,2
19896,1
19897,2
19898,3
19899,3
19900,2
19901,2
19902,4
19903,1
19904,2
19905,2
19906,5
19907,3
19908,2
19909,4
19910,4
19911,2
19912,4
19913,2
19914,4
19915,4
19916,2
19917,4
19918,2
19919,1
19920,3
19921,1
19922,1
19923,5
19924,5
19925,1
19926,3
19927,5
19928,2
19929,5
19930,4
19931,1
19932,5
19933,3
19934,5
19935,4
19936,4
19937,5
19938,5
19939,4
19940,4
19941,1
19942,5
19943,4
19944,4
19945,3
19946,1
19947,4
19948,2
19949,2
19950,5
19951,5
19952,3
19953,1
19954,5
19955,3
19956,3
19957,1
19958,2
19959,4
19960,4
19961,1
19962,5
19963,1
19964,4
19965,5
19966,1
19967,2
19968,3
19969,2
19970,3
19971,3
19972,1
19973,1
19974,1
19975,2
19976,1
19977,4
19978,4
19979,2
19980,3
19981,3
19982,2
19983,1
19984,2
19985,5
19986,5
19987,4
19988,2
19989,1
19990,3
19991,4
19992,5
19993,5
19994,5
19995,1
19996,2
19997,2
19998,2
19999,3
20000,1
20001,2
20002,1
20003,2
20004,1
20005,4
20006,4
20007,3
20008,1
20009,1
20010,3
20011,2
20012,2
20013,5
20014,1
20015,2
20016,5
20017,5
20018,4
20019,2
20020,3
20021,3
20022,4
20023,3
20024,5
20025,2
20026,2
20027,1
20028,2
20029,3
20030,2
20031,1
20032,4
20033,5
20034,1
20035,1
20036,5
20037,2
20038,1
20039,5
20040,1
20041,2
20042,1
20043,5
20044,2
20045,4
20046,4
20047,1
20048,4
20049,4
20050,1
20051,1
20052,1
20053,5
20054,3
20055,5
20056,5
20057,2
20058,2
20059,4
20060,1
20061,5
20062,5
20063,5
20064,2
20065,2
20066,4
20067,1
20068,1
20069,1
20070,5
20071,3
20072,1
20073,4
20074,4
20075,2
20076,1
20077,5
20078,2
20079,3
20080,4
20081,4
20082,1
20083,5
20084,4
20085,5
20086,4
20087,2
20088,2
20089,2
20090,1
20091,2
20092,5
20093,2
20094,3
20095,2
20096,5
20097,2
20098,1
20099,2
20100,5
20101,1
20102,3
20103,5
20104,3
20105,3
20106,4
20107,2
20108,5
20109,5
20110,5
20111,1
20112,3
20113,3
20114,3
20115,2
20116,3
20117,5
20118,1
20119,2
20120,2
20121,3
20122,3
20123,3
20124,5
20125,5
20126,1
20127,5
20128,2
20129,3
20130,3
20131,1
20132,3
20133,4
20134,5
20135,4
20136,5
20137,3
20138,3
20139,2
20140,1
20141,4
20142,2
20143,5
20144,3
20145,3
20146,3
20147,5
20148,2
20149,1
20150,1
20151,5
20152,3
20153,4
20154,4
20155,1
20156,1
20157,5
20158,5
20159,2
20160,4
20161,4
20162,3
20163,3
20164,4
20165,3
20166,1
20167,5
20168,2
20169,3
20170,4
20171,1
20172,3
20173,5
20174,3
20175,3
20176,1
20177,1
20178,5
20179,3
20180,4
20181,1
20182,1
20183,4
20184,4
20185,1
20186,5
20187,2
20188,5
20189,5
20190,1
20191,4
20192,4
20193,1
20194,1
20195,5
20196,5
20197,1
20198,1
20199,2
20200,3
20201,4
20202,3
20203,3
20204,2
20205,5
20206,1
20207,5
20208,1
20209,4
20210,2
20211,4
20212,3
20213,5
20214,1
20215,4
20216,3
20217,4
20218,5
20219,3
20220,4
20221,1
20222,2
20223,2
20224,3
20225,4
20226,2
20227,2
20228,3
20229,4
20230,1
20231,3
20232,2
20233,1
20234,2
20235,2
20236,3
20237,3
20238,2
20239,2
20240,1
20241,4
20242,1
20243,3
20244,3
20245,5
20246,5
20247,2
20248,2
20249,5
20250,5
20251,2
20252,2
20253,5
20254,3
20255,2
20256,1
20257,4
20258,3
20259,5
20260,1
20261,2
20262,4
20263,4
20264,5
20265,2
20266,4
20267,4
20268,3
20269,3
20270,3
20271,5
20272,2
20273,1
20274,5
20275,4
20276,5
20277,5
20278,2
20279,1
20280,1
20281,1
20282,3
20283,4
20284,4
20285,5
20286,2
20287,2
20288,5
20289,4
20290,5
20291,3
20292,2
20293,5
20294,5
20295,5
20296,4
20297,4
20298,1
20299,5
20300,5
20301,1
20302,1
20303,3
20304,2
20305,5
20306,2
20307,4
20308,4
20309,3
20310,4
20311,4
20312,4
20313,1
20314,1
20315,1
20316,5
20317,1
20318,4
20319,4
20320,2
20321,2
20322,1
20323,3
20324,5
20325,2
20326,3
20327,4
20328,2
20329,5
20330,4
20331,1
20332,4
20333,1
20334,1
20335,1
20336,3
20337,3
20338,2
20339,5
20340,5
20341,2
20342,1
20343,3
20344,3
20345,5
20346,1
20347,5
20348,1
20349,1
20350,1
20351,2
20352,5
20353,5
20354,3
20355,1
20356,2
20357,4
20358,4
20359,4
20360,4
20361,4
20362,2
20363,5
20364,2
20365,1
20366,2
20367,4
20368,3
20369,3
20370,5
20371,2
20372,2
20373,4
20374,1
20375,4
20376,4
20377,5
20378,1
20379,5
20380,4
20381,2
20382,5
20383,3
20384,4
20385,5
20386,5
20387,3
20388,2
20389,3
20390,4
20391,4
20392,3
20393,1
20394,5
20395,3
20396,3
20397,5
20398,4
20399,4
20400,3
20401,1
20402,3
20403,1
20404,3
20405,5
20406,1
20407,5
20408,3
20409,5
20410,3
20411,1
20412,4
20413,3
20414,2
20415,5
20416,4
20417,3
20418,5
20419,3
20420,5
20421,5
20422,2
20423,4
20424,3
20425,2
20426,4
20427,1
20428,3
20429,3
20430,5
20431,2
20432,5
20433,3
20434,4
20435,2
20436,5
20437,5
20438,5
20439,1
20440,4
20441,1
20442,5
20443,4
20444,5
20445,1
20446,4
20447,4
20448,5
20449,3
20450,4
20451,3
20452,3
20453,3
20454,3
20455,2
20456,1
20457,5
20458,4
20459,1
20460,1
20461,4
20462,5
20463,1
20464,1
20465,2
20466,4
20467,2
20468,2
20469,3
20470,3
20471,2
20472,4
20473,2
20474,2
20475,2
20476,5
20477,4
20478,1
20479,3
20480,2
20481,1
20482,4
20483,4
20484,1
20485,4
20486,2
20487,1
20488,4
20489,5
20490,1
20491,3
20492,1
20493,4
20494,1
20495,1
20496,4
20497,5
20498,3
20499,1
20500,2
20501,2
20502,3
20503,1
20504,4
20505,3
20506,3
20507,3
20508,2
20509,3
20510,4
20511,1
20512,2
20513,3
20514,4
20515,2
20516,2
20517,5
20518,5
20519,1
20520,5
20521,1
20522,5
20523,4
20524,5
20525,2
20526,5
20527,5
20528,4
20529,2
20530,2
20531,1
20532,3
20533,4
20534,5
20535,2
20536,3
20537,1
20538,2
20539,1
20540,5
20541,5
20542,5
20543,5
20544,1
20545,5
20546,3
20547,3
20548,5
20549,2
20550,1
20551,5
20552,3
20553,1
20554,3
20555,2
20556,1
20557,2
20558,3
20559,2
20560,4
20561,3
20562,1
20563,5
20564,4
20565,3
20566,1
20567,5
20568,4
20569,5
20570,4
20571,2
20572,5
20573,5
20574,1
20575,4
20576,4
20577,1
20578,4
20579,3
20580,2
20581,5
20582,4
20583,2
20584,5
20585,1
20586,5
20587,2
20588,4
20589,5
20590,2
20591,3
20592,5
20593,1
20594,4
20595,3
20596,2
20597,4
20598,2
20599,3
20600,1
20601,5
20602,4
20603,2
20604,1
20605,5
20606,3
20607,4
20608,3
20609,2
20610,4
20611,2
20612,5
20613,2
20614,2
20615,4
20616,4
20617,5
20618,1
20619,1
20620,1
20621,3
20622,3
20623,4
20624,5
20625,5
20626,2
20627,1
20628,2
20629,4
20630,1
20631,3
20632,2
20633,4
20634,2
20635,5
20636,5
20637,4
20638,5
20639,3
20640,4
20641,3
20642,3
20643,4
20644,3
20645,4
20646,2
20647,2
20648,2
20649,3
20650,5
20651,5
20652,4
20653,2
20654,3
20655,1
20656,4
20657,4
20658,1
20659,2
20660,5
20661,5
20662,1
20663,4
20664,5
20665,4
20666,4
20667,3
20668,4
20669,4
20670,4
20671,3
20672,2
20673,2
20674,4
20675,2
20676,2
20677,1
20678,3
20679,4
20680,1
20681,3
20682,3
20683,4
20684,3
20685,1
20686,1
20687,5
20688,2
20689,3
20690,2
20691,4
20692,2
20693,5
20694,5
20695,1
20696,3
20697,5
20698,5
20699,1
20700,2
20701,4
20702,4
20703,5
20704,1
20705,1
20706,5
20707,2
20708,4
20709,5
20710,4
20711,1
20712,4
20713,2
20714,2
20715,5
20716,3
20717,2
20718,3
20719,4
20720,5
20721,1
20722,1
20723,4
20724,5
20725,1
20726,5
20727,4
20728,5
20729,3
20730,2
20731,1
20732,3
20733,5
20734,4
20735,5
20736,5
20737,5
20738,4
20739,4
20740,4
20741,3
20742,4
20743,2
20744,5
20745,2
20746,2
20747,2
20748,4
20749,4
20750,4
20751,4
20752,3
20753,4
20754,1
20755,1
20756,3
20757,3
20758,4
20759,2
20760,3
20761,2
20762,2
20763,2
20764,2
20765,3
20766,2
20767,3
20768,1
20769,1
20770,1
20771,5
20772,4
20773,2
20774,3
20775,1
20776,5
20777,1
20778,3
20779,3
20780,1
20781,2
20782,5
20783,5
20784,4
20785,4
20786,5
20787,2
20788,1
20789,5
20790,1
20791,1
20792,5
20793,5
20794,5
20795,3
20796,2
20797,5
20798,5
20799,4
20800,5
20801,1
20802,2
20803,5
20804,3
20805,2
20806,3
20807,4
20808,2
20809,4
20810,5
20811,3
20812,2
20813,2
20814,3
20815,1
20816,5
20817,3
20818,3
20819,4
20820,1
20821,5
20822,3
20823,4
20824,4
20825,4
20826,5
20827,1
20828,3
20829,2
20830,2
20831,3
20832,4
20833,5
20834,4
20835,4
20836,2
20837,4
20838,1
20839,4
20840,3
20841,5
20842,1
20843,5
20844,3
20845,3
20846,1
20847,4
20848,2
20849,3
20850,4
20851,3
20852,2
20853,4
20854,1
20855,1
20856,1
20857,3
20858,1
20859,3
20860,1
20861,4
20862,2
20863,2
20864,3
20865,1
20866,1
20867,1
20868,1
20869,4
20870,3
20871,1
20872,5
20873,2
20874,2
20875,3
20876,2
20877,3
20878,3
20879,5
20880,5
20881,3
20882,3
20883,4
20884,3
20885,4
20886,2
20887,2
20888,2
20889,4
20890,4
20891,2
20892,4
20893,4
20894,3
20895,2
20896,2
20897,3
20898,2
20899,2
20900,5
20901,3
20902,4
20903,5
20904,4
20905,1
20906,4
20907,3
20908,5
20909,4
20910,2
20911,1
20912,2
20913,1
20914,4
20915,3
20916,1
20917,2
20918,3
20919,1
20920,4
20921,3
20922,5
20923,1
20924,3
20925,3
20926,1
20927,3
20928,5
20929,1
20930,5
20931,2
20932,4
20933,5
20934,1
20935,2
20936,4
20937,2
20938,1
20939,1
20940,1
20941,5
20942,1
20943,2
20944,5
20945,3
20946,1
20947,4
20948,1
20949,3
20950,3
20951,4
20952,5
20953,5
20954,3
20955,5
20956,1
20957,3
20958,1
20959,5
20960,1
20961,1
20962,2
20963,3
20964,4
20965,4
20966,4
20967,4
20968,4
20969,3
20970,4
20971,2
20972,1
20973,3
20974,3
20975,1
20976,3
20977,5
20978,1
20979,4
20980,3
20981,1
20982,2
20983,2
20984,1
20985,3
20986,4
20987,2
20988,4
20989,5
20990,5
20991,2
20992,5
20993,3
20994,1
20995,2
20996,3
20997,1
20998,1
20999,4
21000,3
21001,4
21002,3
21003,3
21004,3
21005,4
21006,1
21007,4
21008,3
21009,1
21010,4
21011,4
21012,4
21013,2
21014,2
21015,4
21016,2
21017,4
21018,1
21019,3
21020,3
21021,4
21022,3
21023,1
21024,2
21025,3
21026,3
21027,4
21028,1
21029,4
21030,3
21031,4
21032,4
21033,1
21034,5
21035,2
21036,2
21037,1
21038,2
21039,4
21040,2
21041,3
21042,5
21043,3
21044,1
21045,4
21046,2
21047,3
21048,5
21049,3
21050,1
21051,2
21052,5
21053,4
21054,5
21055,1
21056,2
21057,1
21058,5
21059,2
21060,2
21061,1
21062,2
21063,3
21064,2
21065,5
21066,5
21067,5
21068,5
21069,1
21070,4
21071,2
21072,4
21073,3
21074,4
21075,4
21076,2
21077,3
21078,4
21079,1
21080,3
21081,5
21082,5
21083,5
21084,3
21085,2
21086,5
21087,2
21088,3
21089,2
21090,3
21091,1
21092,4
21093,4
21094,3
21095,2
21096,1
21097,4
21098,3
21099,1
21100,5
21101,5
21102,4
21103,4
21104,1
21105,5
21106,4
21107,2
21108,5
21109,4
21110,2
21111,5
21112,4
21113,2
21114,2
21115,5
21116,3
21117,3
21118,2
21119,5
21120,3
21121,2
21122,2
21123,2
21124,3
21125,3
21126,4
21127,5
21128,1
21129,2
21130,5
21131,5
21132,5
21133,5
21134,2
21135,5
21136,2
21137,3
21138,5
21139,1
21140,3
21141,4
21142,1
21143,4
21144,2
21145,2
21146,2
21147,1
21148,1
21149,5
21150,1
21151,5
21152,1
21153,5
21154,1
21155,3
21156,2
21157,2
21158,1
21159,5
21160,4
21161,2
21162,2
21163,2
21164,3
21165,5
21166,5
21167,3
21168,2
21169,5
21170,4
21171,3
21172,3
21173,1
21174,1
21175,5
21176,3
21177,3
21178,2
21179,4
21180,3
21181,5
21182,1
21183,3
21184,3
21185,3
21186,3
21187,2
21188,4
21189,1
21190,4
21191,1
21192,1
21193,5
21194,4
21195,2
21196,1
21197,3
21198,5
21199,2
21200,1
21201,5
21202,1
21203,4
21204,1
21205,1
21206,2
21207,2
21208,3
21209,3
21210,2
21211,2
21212,1
21213,5
21214,5
21215,5
21216,3
21217,5
21218,3
21219,1
21220,2
