Id,Rating
16235,3
16236,2
16237,5
16238,1
16239,1
16240,5
16241,5
16242,4
16243,1
16244,2
16245,2
16246,1
16247,1
16248,2
16249,4
16250,1
16251,2
16252,5
16253,4
16254,5
16255,1
16256,3
16257,4
16258,2
16259,2
16260,1
16261,2
16262,5
16263,2
16264,4
16265,4
16266,5
16267,5
16268,5
16269,3
16270,4
16271,2
16272,4
16273,4
16274,5
16275,4
16276,3
16277,1
16278,1
16279,1
16280,1
16281,2
16282,4
16283,1
16284,2
16285,1
16286,4
16287,5
16288,4
16289,2
16290,1
16291,4
16292,2
16293,1
16294,5
16295,5
16296,1
16297,5
16298,2
16299,5
16300,2
16301,2
16302,3
16303,2
16304,5
16305,4
16306,4
16307,5
16308,2
16309,1
16310,1
16311,5
16312,5
16313,4
16314,3
16315,2
16316,1
16317,4
16318,5
16319,5
16320,5
16321,1
16322,4
16323,1
16324,1
16325,2
16326,5
16327,1
16328,4
16329,1
16330,5
16331,3
16332,2
16333,2
16334,3
16335,3
16336,4
16337,2
16338,4
16339,5
16340,2
16341,1
16342,5
16343,3
16344,1
16345,1
16346,3
16347,4
16348,3
16349,1
16350,5
16351,5
16352,3
16353,1
16354,4
16355,4
16356,3
16357,1
16358,2
16359,5
16360,3
16361,4
16362,2
16363,2
16364,4
16365,2
16366,5
16367,4
16368,2
16369,5
16370,4
16371,1
16372,3
16373,4
16374,4
16375,3
16376,2
16377,5
16378,1
16379,3
16380,1
16381,4
16382,1
16383,4
16384,3
16385,2
16386,2
16387,3
16388,5
16389,3
16390,1
16391,1
16392,4
16393,3
16394,4
16395,5
16396,4
16397,3
16398,3
16399,2
16400,2
16401,4
16402,3
16403,4
16404,4
16405,2
16406,1
16407,1
16408,2
16409,3
16410,1
16411,2
16412,1
16413,4
16414,2
16415,1
16416,3
16417,4
16418,5
16419,2
16420,4
16421,5
16422,5
16423,5
16424,2
16425,2
16426,3
16427,3
16428,2
16429,5
16430,5
16431,3
16432,3
16433,5
16434,2
16435,5
16436,2
16437,4
16438,2
16439,5
16440,2
16441,3
16442,5
16443,1
16444,5
16445,3
16446,1
16447,4
16448,2
16449,4
16450,3
16451,5
16452,3
16453,3
16454,5
16455,1
16456,1
16457,5
16458,1
16459,4
16460,3
16461,4
16462,2
16463,4
16464,2
16465,2
16466,2
16467,1
16468,5
16469,5
16470,1
16471,5
16472,4
16473,1
16474,3
16475,3
16476,1
16477,5
16478,4
16479,1
16480,1
16481,2
16482,1
16483,3
16484,4
16485,2
16486,1
16487,4
16488,3
16489,5
16490,1
16491,1
16492,2
16493,5
16494,1
16495,4
16496,3
16497,3
16498,2
16499,1
16500,5
16501,5
16502,5
16503,4
16504,2
16505,4
16506,1
16507,2
16508,1
16509,1
16510,2
16511,4
16512,5
16513,3
16514,4
16515,2
16516,4
16517,1
16518,4
16519,2
16520,2
16521,1
16522,3
16523,3
16524,3
16525,3
16526,5
16527,3
16528,1
16529,4
16530,1
16531,5
16532,1
16533,3
16534,1
16535,3
16536,5
16537,2
16538,1
16539,2
16540,5
16541,3
16542,3
16543,1
16544,5
16545,4
16546,3
16547,2
16548,2
16549,1
16550,3
16551,2
16552,1
16553,2
16554,4
16555,3
16556,3
16557,1
16558,3
16559,5
16560,1
16561,1
16562,3
16563,1
16564,1
16565,1
16566,1
16567,3
16568,4
16569,1
16570,5
16571,3
16572,4
16573,1
16574,2
16575,1
16576,4
16577,1
16578,2
16579,4
16580,2
16581,4
16582,3
16583,2
16584,1
16585,2
16586,4
16587,5
16588,5
16589,2
16590,5
16591,3
16592,3
16593,1
16594,3
16595,1
16596,3
16597,3
16598,1
16599,1
16600,3
16601,2
16602,1
16603,3
16604,5
16605,5
16606,1
16607,4
16608,4
16609,3
16610,5
16611,2
16612,5
16613,4
16614,4
16615,2
16616,3
16617,4
16618,1
16619,5
16620,3
16621,2
16622,3
16623,3
16624,3
16625,5
16626,3
16627,1
16628,4
16629,4
16630,4
16631,4
16632,4
16633,3
16634,1
16635,1
16636,2
16637,4
16638,4
16639,3
16640,3
16641,3
16642,4
16643,4
16644,2
16645,2
16646,3
16647,4
16648,3
16649,2
16650,1
16651,4
16652,1
16653,3
16654,5
16655,3
16656,4
16657,5
16658,4
16659,4
16660,1
16661,3
16662,5
16663,4
16664,5
16665,5
16666,1
16667,4
16668,3
16669,3
16670,1
16671,5
16672,5
16673,1
16674,2
16675,3
16676,2
16677,1
16678,4
16679,2
16680,3
16681,4
16682,5
16683,1
16684,4
16685,2
16686,1
16687,4
16688,5
16689,3
16690,1
16691,1
16692,4
16693,2
16694,3
16695,1
16696,3
16697,3
16698,4
16699,5
16700,2
16701,2
16702,5
16703,4
16704,3
16705,3
16706,4
16707,1
16708,4
16709,3
16710,5
16711,5
16712,3
16713,2
16714,1
16715,4
16716,5
16717,5
16718,1
16719,2
16720,3
16721,3
16722,3
16723,1
16724,3
16725,4
16726,1
16727,3
16728,3
16729,5
16730,5
16731,5
16732,2
16733,2
16734,2
16735,3
16736,1
16737,5
16738,3
16739,1
16740,1
16741,1
16742,1
16743,3
16744,2
16745,3
16746,1
16747,4
16748,1
16749,4
16750,2
16751,4
16752,3
16753,5
16754,3
16755,3
16756,2
16757,5
16758,4
16759,3
16760,1
16761,1
16762,5
16763,1
16764,5
16765,1
16766,4
16767,3
16768,1
16769,1
16770,1
16771,3
16772,4
16773,2
16774,4
16775,5
16776,1
16777,1
16778,2
16779,2
16780,1
16781,5
16782,3
16783,5
16784,1
16785,2
16786,3
16787,4
16788,4
16789,1
16790,4
16791,3
16792,1
16793,1
16794,1
16795,2
16796,4
16797,5
16798,1
16799,2
16800,4
16801,2
16802,5
16803,3
16804,1
16805,2
16806,3
16807,1
16808,2
16809,3
16810,4
16811,2
16812,5
16813,1
16814,4
16815,4
16816,2
16817,3
16818,4
16819,1
16820,3
16821,1
16822,2
16823,2
16824,5
16825,1
16826,4
16827,2
16828,4
16829,5
16830,1
16831,1
16832,4
16833,2
16834,1
16835,2
16836,1
16837,3
16838,1
16839,5
16840,1
16841,2
16842,5
16843,1
16844,5
16845,4
16846,2
16847,1
16848,1
16849,3
16850,2
16851,2
16852,2
16853,3
16854,3
16855,4
16856,3
16857,5
16858,1
16859,4
16860,4
16861,3
16862,5
16863,4
16864,4
16865,1
16866,2
16867,5
16868,1
16869,5
16870,4
16871,2
16872,2
16873,1
16874,3
16875,2
16876,5
16877,4
16878,5
16879,3
16880,5
16881,3
16882,3
16883,4
16884,5
16885,3
16886,2
16887,5
16888,1
16889,5
16890,3
16891,5
16892,2
16893,3
16894,1
16895,2
16896,1
16897,5
16898,1
16899,4
16900,5
16901,4
16902,2
16903,5
16904,1
16905,2
16906,3
16907,5
16908,5
16909,4
16910,2
16911,1
16912,5
16913,2
16914,2
16915,1
16916,4
16917,3
16918,4
16919,5
16920,3
16921,2
16922,1
16923,5
16924,2
16925,1
16926,4
16927,5
16928,4
16929,3
16930,5
16931,5
16932,3
16933,4
16934,3
16935,5
16936,5
16937,1
16938,3
16939,5
16940,1
16941,2
16942,5
16943,1
16944,1
16945,3
16946,4
16947,1
16948,5
16949,5
16950,1
16951,3
16952,5
16953,5
16954,1
16955,1
16956,5
16957,2
16958,5
16959,2
16960,1
16961,4
16962,4
16963,5
16964,4
16965,3
16966,5
16967,4
16968,3
16969,3
16970,1
16971,4
16972,3
16973,1
16974,4
16975,4
16976,3
16977,3
16978,4
16979,4
16980,1
16981,1
16982,1
16983,4
16984,4
16985,3
16986,3
16987,1
16988,5
16989,4
16990,4
16991,2
16992,5
16993,3
16994,1
16995,2
16996,5
16997,5
16998,5
16999,5
17000,1
17001,4
17002,4
17003,4
17004,1
17005,4
17006,4
17007,2
17008,2
17009,1
17010,5
17011,4
17012,5
17013,1
17014,4
17015,1
17016,5
17017,2
17018,5
17019,4
17020,5
17021,4
17022,1
17023,1
17024,1
17025,4
17026,5
17027,4
17028,2
17029,1
17030,2
17031,5
17032,4
17033,3
17034,2
17035,4
17036,5
17037,2
17038,1
17039,4
17040,3
17041,1
17042,1
17043,3
17044,5
17045,2
17046,1
17047,4
17048,5
17049,2
17050,3
17051,5
17052,4
17053,4
17054,5
17055,3
17056,5
17057,3
17058,2
17059,4
17060,2
17061,4
17062,1
17063,2
17064,1
17065,3
17066,1
17067,4
17068,4
17069,3
17070,4
17071,3
17072,4
17073,3
17074,5
17075,2
17076,2
17077,1
17078,5
17079,3
17080,5
17081,2
17082,5
17083,3
17084,3
17085,1
17086,2
17087,5
17088,5
17089,3
17090,5
17091,3
17092,1
17093,2
17094,1
17095,5
17096,4
17097,3
17098,5
17099,1
17100,1
17101,1
17102,2
17103,2
17104,5
17105,1
17106,2
17107,4
17108,1
17109,4
17110,1
17111,2
17112,1
17113,5
17114,5
17115,4
17116,4
17117,1
17118,1
17119,3
17120,5
17121,3
17122,4
17123,4
17124,3
17125,4
17126,4
17127,1
17128,1
17129,1
17130,3
17131,1
17132,5
17133,2
17134,2
17135,4
17136,4
17137,5
17138,2
17139,3
17140,1
17141,2
17142,3
17143,1
17144,1
17145,3
17146,3
17147,3
17148,2
17149,1
17150,3
17151,2
17152,4
17153,1
17154,4
17155,2
17156,3
17157,4
17158,3
17159,2
17160,3
17161,1
17162,1
17163,1
17164,4
17165,4
17166,3
17167,4
17168,2
17169,3
17170,3
17171,5
17172,5
17173,3
17174,5
17175,2
17176,4
17177,1
17178,2
17179,2
17180,4
17181,5
17182,2
17183,1
17184,3
17185,5
17186,1
17187,5
17188,4
17189,2
17190,1
17191,1
17192,3
17193,3
17194,3
17195,3
17196,4
17197,5
17198,2
17199,1
17200,5
17201,3
17202,5
17203,3
17204,4
17205,3
17206,5
17207,5
17208,4
17209,4
17210,3
17211,4
17212,4
17213,3
17214,2
17215,5
17216,2
17217,4
17218,3
17219,1
17220,2
17221,3
17222,5
17223,4
17224,3
17225,3
17226,4
17227,3
17228,2
17229,5
17230,4
17231,4
17232,1
17233,1
17234,3
17235,3
17236,5
17237,1
17238,5
17239,5
17240,3
17241,2
17242,3
17243,2
17244,4
17245,5
17246,1
17247,1
17248,1
17249,5
17250,3
17251,5
17252,3
17253,5
17254,2
17255,3
17256,2
17257,3
17258,1
17259,2
17260,2
17261,2
17262,4
17263,3
17264,3
17265,3
17266,1
17267,4
17268,5
17269,5
17270,2
17271,1
17272,5
17273,5
17274,2
17275,3
17276,3
17277,5
17278,4
17279,3
17280,2
17281,2
17282,2
17283,4
17284,2
17285,1
17286,2
17287,3
17288,5
17289,1
17290,5
17291,1
17292,5
17293,3
17294,3
17295,3
17296,1
17297,2
17298,3
17299,2
17300,2
17301,4
17302,2
17303,3
17304,3
17305,2
17306,1
17307,2
17308,4
17309,1
17310,4
17311,3
17312,1
17313,3
17314,3
17315,3
17316,1
17317,2
17318,5
17319,3
17320,2
17321,3
17322,1
17323,5
17324,1
17325,3
17326,2
17327,4
17328,1
17329,3
17330,1
17331,5
17332,4
17333,5
17334,5
17335,2
17336,3
17337,4
17338,5
17339,5
17340,4
17341,4
17342,3
17343,3
17344,1
17345,4
17346,1
17347,5
17348,4
17349,3
17350,4
17351,5
17352,3
17353,2
17354,3
17355,3
17356,3
17357,2
17358,3
17359,2
17360,4
17361,1
17362,4
17363,1
17364,4
17365,4
17366,3
17367,2
17368,5
17369,3
17370,4
17371,3
17372,4
17373,4
17374,4
17375,5
17376,4
17377,1
17378,2
17379,4
17380,1
17381,5
17382,1
17383,5
17384,4
17385,5
17386,4
17387,2
17388,2
17389,1
17390,3
17391,2
17392,3
17393,5
17394,1
17395,2
17396,4
17397,3
17398,2
17399,2
17400,3
17401,5
17402,2
17403,5
17404,4
17405,5
17406,5
17407,4
17408,1
17409,5
17410,3
17411,1
17412,4
17413,1
17414,3
17415,4
17416,4
17417,2
17418,5
17419,2
17420,1
17421,2
17422,2
17423,5
17424,3
17425,5
17426,2
17427,4
17428,3
17429,5
17430,1
17431,5
17432,5
17433,4
17434,2
17435,5
17436,3
17437,4
17438,1
17439,3
17440,4
17441,3
17442,2
17443,3
17444,5
17445,3
17446,5
17447,5
17448,4
17449,2
17450,3
17451,5
17452,1
17453,1
17454,1
17455,2
17456,2
17457,5
17458,5
17459,2
17460,1
17461,2
17462,5
17463,2
17464,3
17465,4
17466,5
17467,4
17468,3
17469,3
17470,3
17471,3
17472,4
17473,3
17474,4
17475,4
17476,3
17477,3
17478,3
17479,3
17480,5
17481,3
17482,2
17483,3
17484,2
17485,3
17486,2
17487,5
17488,3
17489,1
17490,1
17491,5
17492,1
17493,5
17494,1
17495,2
17496,5
17497,4
17498,1
17499,1
17500,3
17501,1
17502,2
17503,2
17504,2
17505,5
17506,2
17507,3
17508,2
17509,4
17510,1
17511,4
17512,4
17513,2
17514,1
17515,5
17516,5
17517,2
17518,4
17519,5
17520,5
17521,2
17522,5
17523,2
17524,2
17525,4
17526,3
17527,5
17528,1
17529,4
17530,1
17531,4
17532,5
17533,5
17534,3
17535,1
17536,2
17537,1
17538,3
17539,5
17540,4
17541,4
17542,5
17543,1
17544,5
17545,2
17546,2
17547,1
17548,4
17549,1
17550,1
17551,3
17552,2
17553,3
17554,5
17555,4
17556,4
17557,5
17558,4
17559,5
17560,1
17561,2
17562,3
17563,5
17564,2
17565,2
17566,3
17567,4
17568,5
17569,2
17570,5
17571,4
17572,2
17573,1
17574,5
17575,4
17576,5
17577,2
17578,1
17579,3
17580,3
17581,4
17582,5
17583,1
17584,4
17585,4
17586,5
17587,5
17588,2
17589,2
17590,1
17591,5
17592,5
17593,1
17594,1
17595,1
17596,5
17597,3
17598,5
17599,4
17600,3
17601,4
17602,4
17603,4
17604,3
17605,2
17606,2
17607,2
17608,4
17609,1
17610,2
17611,1
17612,3
17613,5
17614,5
17615,4
17616,2
17617,2
17618,4
17619,2
17620,1
17621,5
17622,3
17623,4
17624,1
17625,1
17626,4
17627,2
17628,2
17629,3
17630,2
17631,1
17632,4
17633,5
17634,3
17635,2
17636,5
17637,2
17638,1
17639,4
17640,4
17641,2
17642,3
17643,5
17644,3
17645,5
17646,5
17647,4
17648,3
17649,5
17650,3
17651,3
17652,2
17653,1
17654,3
17655,4
17656,2
17657,4
17658,4
17659,4
17660,4
17661,1
17662,3
17663,1
17664,2
17665,4
17666,4
17667,5
17668,5
17669,1
17670,2
17671,4
17672,5
17673,2
17674,3
17675,5
17676,2
17677,2
17678,1
17679,3
17680,1
17681,4
17682,1
17683,4
17684,3
17685,1
17686,4
17687,4
17688,5
17689,4
17690,1
17691,1
17692,4
17693,1
17694,4
17695,1
17696,3
17697,5
17698,5
17699,2
17700,5
17701,1
17702,4
17703,1
17704,3
17705,4
17706,2
17707,2
17708,1
17709,2
17710,1
17711,5
17712,2
17713,3
17714,2
17715,2
17716,2
17717,1
17718,4
17719,3
17720,1
17721,4
17722,5
17723,5
17724,3
17725,5
17726,2
17727,4
17728,1
17729,1
17730,4
17731,5
17732,2
17733,4
17734,3
17735,2
17736,1
17737,2
17738,4
17739,1
17740,2
17741,3
17742,3
17743,3
17744,5
17745,4
17746,4
17747,1
17748,5
17749,1
17750,1
17751,1
17752,5
17753,3
17754,5
17755,4
17756,4
17757,5
17758,5
17759,4
17760,4
17761,2
17762,3
17763,3
17764,4
17765,4
17766,1
17767,1
17768,1
17769,5
17770,2
17771,1
17772,2
17773,5
17774,2
17775,2
17776,1
17777,3
17778,4
17779,2
17780,2
17781,4
17782,5
17783,2
17784,3
17785,2
17786,5
17787,2
17788,1
17789,5
17790,5
17791,2
17792,1
17793,4
17794,5
17795,4
17796,5
17797,3
17798,5
17799,5
17800,1
17801,3
17802,3
17803,5
17804,5
17805,3
17806,1
17807,2
17808,3
17809,4
17810,3
17811,5
17812,1
17813,4
17814,5
17815,4
17816,5
17817,5
17818,2
17819,1
17820,5
17821,1
17822,1
17823,1
17824,3
17825,3
17826,1
17827,1
17828,1
17829,5
17830,5
17831,3
17832,4
17833,3
17834,5
17835,2
17836,2
17837,4
17838,4
17839,4
17840,1
17841,2
17842,4
17843,1
17844,4
17845,2
17846,3
17847,3
17848,1
17849,3
17850,1
17851,4
17852,4
17853,2
17854,2
17855,4
17856,5
17857,4
17858,4
17859,5
17860,1
17861,4
17862,4
17863,1
17864,1
17865,3
17866,4
17867,5
17868,5
17869,4
17870,4
17871,2
17872,4
17873,3
17874,3
17875,3
17876,2
17877,4
17878,3
17879,3
17880,1
17881,2
17882,5
17883,1
17884,4
17885,2
17886,3
17887,3
17888,4
17889,1
17890,3
17891,4
17892,3
17893,1
17894,5
17895,5
17896,3
17897,2
17898,5
17899,4
17900,2
17901,4
17902,5
17903,1
17904,4
17905,5
17906,5
17907,2
17908,1
17909,2
17910,3
17911,4
17912,4
17913,5
17914,2
17915,2
17916,5
17917,2
17918,2
17919,2
17920,2
17921,5
17922,3
17923,3
17924,3
17925,5
17926,5
17927,5
17928,3
17929,4
17930,1
17931,3
17932,3
17933,2
17934,4
17935,1
17936,2
17937,3
17938,5
17939,1
17940,4
17941,5
17942,1
17943,1
17944,4
17945,1
17946,4
17947,2
17948,4
17949,5
17950,3
17951,1
17952,1
17953,1
17954,4
17955,2
17956,4
17957,3
17958,2
17959,4
17960,1
17961,5
17962,1
17963,1
17964,2
17965,5
17966,4
17967,1
17968,5
17969,5
17970,2
17971,2
17972,1
17973,5
17974,4
17975,4
17976,5
17977,5
17978,2
17979,4
17980,1
17981,3
17982,5
17983,5
17984,5
17985,1
17986,4
17987,2
17988,5
17989,2
17990,2
17991,5
17992,4
17993,1
17994,2
17995,5
17996,1
17997,4
17998,1
17999,1
18000,2
18001,1
18002,3
18003,1
18004,4
18005,3
18006,5
18007,5
18008,5
18009,5
18010,1
18011,5
18012,1
18013,4
18014,3
18015,5
18016,3
18017,3
18018,1
18019,2
18020,2
18021,3
18022,4
18023,1
18024,2
18025,1
18026,3
18027,1
18028,1
18029,5
18030,4
18031,3
18032,5
18033,1
18034,2
18035,4
18036,2
18037,3
18038,2
18039,3
18040,1
18041,4
18042,3
18043,1
18044,5
18045,2
18046,1
18047,5
18048,3
18049,5
18050,2
18051,1
18052,4
18053,5
18054,2
18055,4
18056,2
18057,4
18058,3
18059,4
18060,2
18061,5
18062,3
18063,5
18064,5
18065,5
18066,4
18067,3
18068,5
18069,5
18070,5
18071,4
18072,4
18073,2
18074,1
18075,4
18076,4
18077,1
18078,4
18079,1
18080,3
18081,3
18082,1
18083,3
18084,4
18085,5
18086,2
18087,3
18088,5
18089,1
18090,5
18091,4
18092,3
18093,4
18094,1
18095,1
18096,4
18097,4
18098,1
18099,5
18100,5
18101,2
18102,5
18103,2
18104,2
18105,4
18106,4
18107,1
18108,1
18109,1
18110,3
18111,5
18112,1
18113,3
18114,1
18115,3
18116,3
18117,1
18118,1
18119,1
18120,4
18121,1
18122,3
18123,5
18124,4
18125,1
18126,2
18127,4
18128,2
18129,1
18130,4
18131,4
18132,1
18133,5
18134,2
18135,3
18136,1
18137,3
18138,1
18139,3
18140,1
18141,2
18142,5
18143,4
18144,5
18145,4
18146,5
18147,3
18148,3
18149,1
18150,3
18151,1
18152,1
18153,4
18154,3
18155,4
18156,1
18157,1
18158,4
18159,1
18160,3
18161,3
18162,5
18163,2
18164,2
18165,1
18166,4
18167,1
18168,4
18169,1
18170,1
18171,4
18172,2
18173,1
18174,3
18175,2
18176,4
18177,1
18178,4
18179,3
18180,4
18181,3
18182,3
18183,3
18184,1
18185,4
18186,4
18187,5
18188,4
18189,2
18190,5
18191,4
18192,2
18193,2
18194,3
18195,2
18196,2
18197,5
18198,5
18199,4
18200,1
18201,3
18202,3
18203,3
18204,3
18205,5
18206,1
18207,5
18208,2
18209,1
18210,5
18211,4
18212,4
18213,5
18214,5
18215,3
18216,5
18217,2
18218,3
18219,1
18220,2
18221,2
18222,4
18223,4
18224,5
18225,4
18226,1
18227,3
18228,4
18229,4
18230,3
18231,3
18232,5
18233,1
18234,3
18235,4
18236,3
18237,3
18238,1
18239,2
18240,1
18241,3
18242,1
18243,3
18244,3
18245,2
18246,4
18247,5
18248,4
18249,4
18250,3
18251,4
18252,4
18253,2
18254,5
18255,1
18256,4
18257,1
18258,2
18259,2
18260,5
18261,1
18262,3
18263,1
18264,2
18265,1
18266,1
18267,4
18268,1
18269,1
18270,2
18271,4
18272,2
18273,4
18274,4
18275,2
18276,5
18277,2
18278,5
18279,2
18280,4
18281,5
18282,2
18283,4
18284,3
18285,5
18286,3
18287,3
18288,2
18289,3
18290,5
18291,1
18292,4
18293,1
18294,1
18295,5
18296,3
18297,2
18298,1
18299,4
18300,2
18301,1
18302,4
18303,5
18304,2
18305,2
18306,3
18307,1
18308,1
18309,4
18310,4
18311,1
18312,2
18313,5
18314,5
18315,5
18316,3
18317,2
18318,5
18319,5
18320,4
18321,4
18322,4
18323,1
18324,2
18325,5
18326,2
18327,2
18328,2
18329,1
18330,5
18331,2
18332,1
18333,5
18334,5
18335,5
18336,1
18337,3
18338,3
18339,3
18340,1
18341,1
18342,5
18343,3
18344,3
18345,3
18346,4
18347,3
18348,4
18349,3
18350,4
18351,3
18352,3
18353,1
18354,2
18355,3
18356,2
18357,5
18358,1
18359,5
18360,5
18361,5
18362,3
18363,3
18364,3
18365,2
18366,1
18367,3
18368,5
18369,2
18370,2
18371,1
18372,1
18373,5
18374,1
18375,2
18376,1
18377,5
18378,1
18379,5
18380,4
18381,5
18382,3
18383,2
18384,1
18385,3
18386,1
18387,3
18388,4
18389,2
18390,5
18391,3
18392,5
18393,1
18394,1
18395,4
18396,3
18397,1
18398,1
18399,4
18400,2
18401,1
18402,5
18403,2
18404,3
18405,4
18406,1
18407,3
18408,4
18409,3
18410,2
18411,4
18412,2
18413,1
18414,1
18415,5
18416,2
18417,4
18418,4
18419,3
18420,1
18421,1
18422,2
18423,2
18424,2
18425,4
18426,4
18427,3
18428,5
18429,2
18430,2
18431,1
18432,3
18433,2
18434,4
18435,4
18436,1
18437,1
18438,1
18439,2
18440,1
18441,1
18442,5
18443,3
18444,4
18445,4
18446,1
18447,4
18448,5
18449,5
18450,1
18451,3
18452,4
18453,1
18454,1
18455,5
18456,3
18457,5
18458,5
18459,1
18460,2
18461,2
18462,1
18463,1
18464,4
18465,4
18466,5
18467,1
18468,3
18469,2
18470,5
18471,3
18472,3
18473,4
18474,3
18475,5
18476,4
18477,4
18478,1
18479,5
18480,3
18481,2
18482,1
18483,2
18484,1
18485,3
18486,3
18487,2
18488,5
18489,1
18490,5
18491,5
18492,3
18493,5
18494,1
18495,3
18496,3
18497,1
18498,4
18499,2
18500,5
18501,2
18502,2
18503,5
18504,4
18505,2
18506,3
18507,4
18508,4
18509,4
18510,1
18511,3
18512,3
18513,1
18514,5
18515,5
18516,3
18517,1
18518,5
18519,5
18520,2
18521,2
18522,4
18523,3
18524,4
18525,2
18526,4
18527,4
18528,5
18529,4
18530,2
18531,1
18532,5
18533,4
18534,1
18535,5
18536,3
18537,1
18538,1
18539,1
18540,3
18541,1
18542,5
18543,1
18544,2
18545,5
18546,2
18547,4
18548,3
18549,4
18550,1
18551,3
18552,5
18553,2
18554,4
18555,4
18556,1
18557,2
18558,4
18559,4
18560,4
18561,2
18562,3
18563,1
18564,5
18565,1
18566,1
18567,5
18568,4
18569,1
18570,2
18571,4
18572,3
18573,3
18574,3
18575,1
18576,4
18577,5
18578,2
18579,2
18580,1
18581,2
18582,2
18583,4
18584,2
18585,5
18586,2
18587,1
18588,5
18589,5
18590,1
18591,5
18592,5
18593,5
18594,1
18595,2
18596,1
18597,3
18598,2
18599,5
18600,3
18601,4
18602,5
18603,3
18604,4
18605,1
18606,2
18607,5
18608,1
18609,5
18610,3
18611,4
18612,1
18613,3
18614,4
18615,1
18616,2
18617,1
18618,1
18619,4
18620,3
18621,3
18622,1
18623,3
18624,3
18625,2
18626,2
18627,4
18628,2
18629,1
18630,1
18631,2
18632,3
18633,1
18634,4
18635,2
18636,2
18637,3
18638,1
18639,2
18640,1
18641,4
18642,1
18643,3
18644,5
18645,3
18646,2
18647,3
18648,4
18649,3
18650,3
18651,2
18652,3
18653,5
18654,1
18655,5
18656,5
18657,2
18658,1
18659,1
18660,5
18661,5
18662,2
18663,1
18664,1
18665,5
18666,4
18667,4
18668,1
18669,3
18670,3
18671,5
18672,3
18673,2
18674,2
18675,5
18676,1
18677,3
18678,5
18679,3
18680,5
18681,5
18682,5
18683,5
18684,5
18685,1
18686,3
18687,5
18688,2
18689,5
18690,4
18691,3
18692,2
18693,1
18694,1
18695,5
18696,1
18697,2
18698,5
18699,5
18700,5
18701,3
18702,3
18703,5
18704,3
18705,5
18706,1
18707,3
18708,2
18709,1
18710,1
18711,1
18712,4
18713,3
18714,5
18715,5
18716,2
18717,1
18718,2
18719,5
18720,1
18721,1
18722,3
18723,5
18724,4
18725,3
18726,1
18727,2
18728,5
18729,3
18730,1
18731,1
18732,2
18733,1
18734,5
18735,1
18736,1
18737,2
18738,5
18739,3
18740,5
18741,2
18742,1
18743,5
18744,3
18745,1
18746,4
18747,1
18748,4
18749,4
18750,4
18751,5
18752,5
18753,2
18754,1
18755,2
18756,2
18757,5
18758,3
18759,4
18760,5
18761,1
18762,3
18763,4
18764,3
18765,1
18766,2
18767,1
18768,1
18769,4
18770,1
18771,5
18772,1
18773,4
18774,1
18775,1
18776,5
18777,1
18778,3
18779,4
18780,1
18781,5
18782,2
18783,4
18784,5
18785,2
18786,2
18787,4
18788,5
18789,5
18790,1
18791,5
18792,1
18793,4
18794,1
18795,4
18796,1
18797,5
18798,5
18799,5
18800,5
18801,4
18802,1
18803,1
18804,1
18805,4
18806,4
18807,1
18808,5
18809,5
18810,4
18811,5
18812,4
18813,3
18814,1
18815,5
18816,2
18817,3
18818,1
18819,1
18820,3
18821,5
18822,2
18823,5
18824,1
18825,3
18826,5
18827,1
18828,5
18829,3
18830,1
18831,1
18832,1
18833,2
18834,3
18835,3
18836,3
18837,5
18838,2
18839,4
18840,2
18841,4
18842,2
18843,5
18844,3
18845,5
18846,5
18847,4
18848,5
18849,5
18850,3
18851,1
18852,2
18853,5
18854,4
18855,4
18856,5
18857,5
18858,5
18859,3
18860,2
18861,4
18862,4
18863,2
18864,4
18865,5
18866,4
18867,4
18868,3
18869,5
18870,4
18871,5
18872,4
18873,2
18874,4
18875,2
18876,2
18877,1
18878,5
18879,4
18880,4
18881,2
18882,2
18883,2
18884,1
18885,3
18886,4
18887,1
18888,3
18889,5
18890,5
18891,2
18892,4
18893,5
18894,4
18895,4
18896,3
18897,2
18898,3
18899,4
18900,5
18901,1
18902,1
18903,4
18904,5
18905,1
18906,4
18907,4
18908,5
18909,1
18910,4
18911,5
18912,5
18913,3
18914,4
18915,1
18916,3
18917,2
18918,3
18919,1
18920,1
18921,2
18922,2
18923,3
18924,2
18925,3
18926,5
18927,3
18928,5
18929,1
18930,3
18931,3
18932,5
18933,2
18934,2
18935,5
18936,3
18937,1
18938,5
18939,3
18940,1
18941,5
18942,2
18943,3
18944,1
18945,2
18946,4
18947,3
18948,4
18949,2
18950,5
18951,2
18952,5
18953,3
18954,3
18955,2
18956,5
18957,2
18958,4
18959,1
18960,5
18961,4
18962,3
18963,5
18964,4
18965,4
18966,1
18967,3
18968,1
18969,4
18970,4
18971,1
18972,3
18973,5
18974,2
18975,1
18976,5
18977,5
18978,2
18979,2
18980,1
18981,5
18982,2
18983,5
18984,5
18985,5
18986,2
18987,1
18988,1
18989,2
18990,2
18991,4
18992,3
18993,5
18994,3
18995,1
18996,3
18997,1
18998,1
18999,4
19000,3
19001,3
19002,4
19003,4
19004,1
19005,3
19006,4
19007,4
19008,1
19009,3
19010,5
19011,1
19012,4
19013,5
19014,4
19015,4
19016,5
19017,5
19018,5
19019,3
19020,2
19021,3
19022,5
19023,5
19024,1
19025,1
19026,5
19027,3
19028,2
19029,2
19030,5
19031,3
19032,3
